CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
13.96,,2026-02-21,,2026-02-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4daa47c55e4149939d3e0595bb8708fa_1024&w=240,,https://www.nintendo.com/us/store/products/sugar-daddy-crush-hidden-hotel-love-story-switch/,Nintendo Switch,,,,60%,,,,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4daa47c55e4149939d3e0595bb8708fa_1024,,,59.60,https://www.metacritic.com/game/sugar-daddy-crush-hidden-hotel-love-story/critic-reviews/?platform=nintendo-switch,Sugar Daddy Crush: Hidden Hotel Love Story,,Red Fables,2026-02-05T00:00:00.000Z,sugar-daddy-crush-hidden-hotel-love-story-switch,,https://shope.ee/5ALD8alAHo,,24.9,179.60,,9.96,,,,,,,
2.79,,2026-02-22,,2026-01-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/petmagotchi/1x1_Petmagotchi_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/petmagotchi-switch/,Nintendo Switch,,,,75%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/petmagotchi/1x1_Petmagotchi_image500w.jpg,,,11.99,https://www.metacritic.com/game/petmagotchi/critic-reviews/?platform=nintendo-switch,Petmagotchi,,Nerd Games,2026-01-30T00:00:00.000Z,petmagotchi-switch,,https://shope.ee/5ALD8alAHo,,7.99,42.99,,1.99,,,,,,,
4.19,,2026-02-23,,2026-02-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bubblewizardiisaga/1x1_BubbleWizardIISaga_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/bubble-wizard-ii-saga-switch/,Nintendo Switch,,,,30%,,"Puzzle, Board game, Arcade, Adventure",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bubblewizardiisaga/1x1_BubbleWizardIISaga_image500w.jpg,,,16.09,https://www.metacritic.com/game/bubble-wizard-ii-saga/critic-reviews/?platform=nintendo-switch,Bubble Wizard II Saga,,Max Interactive Studio,2025-04-17T00:00:00.000Z,bubble-wizard-ii-saga-switch,,https://shope.ee/5ALD8alAHo,,3.99,55.99,,2.79,,,,,,,
2.79,,2026-02-23,,2026-02-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/blockblasterdx/1x1_BlockBlasterDX_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/block-blaster-dx-switch/,Nintendo Switch,,,,30%,,"Puzzle, Board game, Lifestyle, Training",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/blockblasterdx/1x1_BlockBlasterDX_image500w.jpg,,,11.99,https://www.metacritic.com/game/block-blaster-dx/critic-reviews/?platform=nintendo-switch,Block Blaster DX!,,Max Interactive Studio,2025-01-14T00:00:00.000Z,block-blaster-dx-switch,,https://shope.ee/5ALD8alAHo,,2.99,42.99,,2.09,,,,,,,
3.49,,2026-02-23,,2026-02-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GreedySnake_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/greedy-snake-switch/,Nintendo Switch,,,,30%,,"Arcade, Action, Adventure, Simulation",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GreedySnake_image500w.jpg,,,13.99,https://www.metacritic.com/game/greedy-snake/critic-reviews/?platform=nintendo-switch,Greedy Snake,,Max Interactive Studio,2024-06-22T00:00:00.000Z,greedy-snake-switch,,https://shope.ee/5ALD8alAHo,,3.99,48.99,,2.79,,,,,,,
10.95,,2026-03-24,,2026-01-23,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000033368/762e53fa55f086e4b1ea76b7fc0ddacde353b94ad7c416d1910a2dc5002a7200&w=240,,https://www.nintendo.com/us/store/products/real-boxing-2-remastered-rouser-edition-switch/,Nintendo Switch,,,,41%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000033368/762e53fa55f086e4b1ea76b7fc0ddacde353b94ad7c416d1910a2dc5002a7200,,,39.99,https://www.metacritic.com/game/real-boxing-2-remastered-rouser-edition/critic-reviews/?platform=nintendo-switch,Real Boxing 2: Remastered - Rouser Edition,ROM Bundle,QubicGames,2026-01-23T00:00:00.000Z,real-boxing-2-remastered-rouser-edition-switch,,https://shope.ee/5ALD8alAHo,,13.49,142.20,,7.99,,,,,,,
2.79,,2026-03-02,,2026-02-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/sunseedisland/1x1_SunseedIsland_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/sunseed-island-switch/,Nintendo Switch,,,,82%,,"Simulation, Adventure, Puzzle, Arcade",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/sunseedisland/1x1_SunseedIsland_image500w.jpg,,,11.99,https://www.metacritic.com/game/sunseed-island/critic-reviews/?platform=nintendo-switch,Sunseed Island,,REDDEER.GAMES,2025-04-25T00:00:00.000Z,sunseed-island-switch,,https://shope.ee/5ALD8alAHo,,10.99,42.99,,1.99,,,,,,,
2.79,,2026-02-25,,2026-02-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SproutValleyBitOrchardAnimalValley_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/sprout-valley-plus-bit-orchard-animal-valley-switch/,Nintendo Switch,,,,92%,,,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SproutValleyBitOrchardAnimalValley_image500w.jpg,,,11.99,https://www.metacritic.com/game/sprout-valley-plus-bit-orchard-animal-valley/critic-reviews/?platform=nintendo-switch,Sprout Valley + Bit Orchard: Animal Valley,,REDDEER.GAMES,2023-11-18T00:00:00.000Z,sprout-valley-plus-bit-orchard-animal-valley-switch,,https://shope.ee/5ALD8alAHo,,24.98,42.99,,1.99,,,,,,,
2.79,,2026-02-20,/game/94231,2026-01-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Ultreia_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/ultreia-switch/,Nintendo Switch,2,,,85%,3,"Adventure, Puzzle, Other",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Ultreia_image500w.jpg,,,11.99,https://www.metacritic.com/game/ultreia/critic-reviews/?platform=nintendo-switch,Ultreïa,,REDDEER.GAMES,2022-03-25T00:00:00.000Z,ultreia-switch,,https://shope.ee/5ALD8alAHo,,12.99,42.99,3,1.99,,,,,,,
2.79,,2026-02-15,,2026-01-24,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025265/67a677e71184d138ee49da41114f803f2c12a28d7fab78d1de5dbdf49e9186ea&w=240,,https://www.nintendo.com/us/store/products/one-night-burlesque-complete-plus-switch/,Nintendo Switch,,,,84%,,"Adventure, Action, Puzzle",,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025265/67a677e71184d138ee49da41114f803f2c12a28d7fab78d1de5dbdf49e9186ea,,,11.99,https://www.metacritic.com/game/one-night-burlesque-complete-plus/critic-reviews/?platform=nintendo-switch,One Night: Burlesque Complete +,ROM Bundle,REDDEER.GAMES,2024-10-31T00:00:00.000Z,one-night-burlesque-complete-plus-switch,,https://shope.ee/5ALD8alAHo,,12.19,42.99,,1.99,,,,,,,
5.40,,2026-03-25,,2026-01-24,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000033387/58c7767c4c463b8844a7376241c0bed8d9ea2f97f1ca53e13d00be043d2daf33&w=240,,https://www.nintendo.com/us/store/products/bridge-race-gold-edition-switch/,Nintendo Switch,,,,43%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000033387/58c7767c4c463b8844a7376241c0bed8d9ea2f97f1ca53e13d00be043d2daf33,,,20,https://www.metacritic.com/game/bridge-race-gold-edition/critic-reviews/?platform=nintendo-switch,Bridge Race: Gold Edition,ROM Bundle,QubicGames,2026-01-24T00:00:00.000Z,bridge-race-gold-edition-switch,,https://shope.ee/5ALD8alAHo,,6.99,70.00,,3.99,,,,,,,
4.70,,2026-03-25,,2026-01-24,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000033396/986ade8381d372917c5f3db3bdd110c78de0304a485c1532804278abb6b2c99b&w=240,,https://www.nintendo.com/us/store/products/skyline-bowling-gold-edition-switch/,Nintendo Switch,,,,50%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000033396/986ade8381d372917c5f3db3bdd110c78de0304a485c1532804278abb6b2c99b,,,17.50,https://www.metacritic.com/game/skyline-bowling-gold-edition/critic-reviews/?platform=nintendo-switch,Skyline Bowling: Gold Edition,ROM Bundle,QubicGames,2026-01-24T00:00:00.000Z,skyline-bowling-gold-edition-switch,,https://shope.ee/5ALD8alAHo,,6.99,61.25,,3.49,,,,,,,
3.99,,2026-03-25,,2026-01-24,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000033390/155b27b5bd6dc52306d0240192fd683780c3cd09b299fd97d0a23b3c32dbd989&w=240,,https://www.nintendo.com/us/store/products/run-sausage-run-chicken-edition-switch/,Nintendo Switch,,,,50%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000033390/155b27b5bd6dc52306d0240192fd683780c3cd09b299fd97d0a23b3c32dbd989,,,15,https://www.metacritic.com/game/run-sausage-run-chicken-edition/critic-reviews/?platform=nintendo-switch,Run Sausage Run!: Chicken Edition,ROM Bundle,QubicGames,2026-01-24T00:00:00.000Z,run-sausage-run-chicken-edition-switch,,https://shope.ee/5ALD8alAHo,,5.99,52.50,,2.99,,,,,,,
2.79,,2026-02-15,,2026-01-24,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000022524/0fecda6b2bda719308ab2e6f073be1de47c8b9b0ae8ea768cd22df86f166e37e&w=240,,https://www.nintendo.com/us/store/products/tokyo-cooking-ultimate-edition-switch/,Nintendo Switch,,,,88%,,"Simulation, Practical, Lifestyle, Adventure",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000022524/0fecda6b2bda719308ab2e6f073be1de47c8b9b0ae8ea768cd22df86f166e37e,,,11.99,https://www.metacritic.com/game/tokyo-cooking-ultimate-edition/critic-reviews/?platform=nintendo-switch,Tokyo Cooking Ultimate Edition,ROM Bundle,REDDEER.GAMES,2024-06-28T00:00:00.000Z,tokyo-cooking-ultimate-edition-switch,,https://shope.ee/5ALD8alAHo,,16.19,42.99,,1.99,10,,,,,,
2.79,,2026-02-28,,2026-02-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AmmoPigsArmedAndDelicious_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/ammo-pigs-armed-and-delicious-switch/,Nintendo Switch,,,,75%,,"Arcade, Action, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AmmoPigsArmedAndDelicious_image500w.jpg,,,11.99,https://www.metacritic.com/game/ammo-pigs-armed-and-delicious/critic-reviews/?platform=nintendo-switch,Ammo Pigs: Armed and Delicious,,REDDEER.GAMES,2022-10-07T00:00:00.000Z,ammo-pigs-armed-and-delicious-switch,,https://shope.ee/5ALD8alAHo,,7.99,42.99,,1.99,,,,,,,
2.79,,2026-02-25,,2026-02-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/stuffit/1x1_StuffIt_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/stuff-it-switch/,Nintendo Switch,,,,72%,,"Puzzle, Simulation, Strategy, Practical",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/stuffit/1x1_StuffIt_image500w.jpg,,,11.99,https://www.metacritic.com/game/stuff-it/critic-reviews/?platform=nintendo-switch,Stuff it!,,REDDEER.GAMES,2025-06-19T00:00:00.000Z,stuff-it-switch,,https://shope.ee/5ALD8alAHo,,6.99,42.99,,1.99,,,,,,,
2.79,,2026-03-01,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiGolf_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/hentai-golf-switch/,Nintendo Switch,,,,91%,,"Sports, Simulation, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiGolf_image500w.jpg,,,11.99,https://www.metacritic.com/game/hentai-golf/critic-reviews/?platform=nintendo-switch,Hentai Golf,,Secret.Games,2023-12-15T00:00:00.000Z,hentai-golf-switch,,https://shope.ee/5ALD8alAHo,,21.99,42.99,,1.99,,,,,,,
5.74,,2026-02-15,,2026-01-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/brainworkoutfindthedifferenceinclassicart/1x1_BrainWorkoutFindtheDifferenceinClassicArt_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/brain-workout-find-the-difference-in-classic-art-switch/,Nintendo Switch,,,,50%,,"Training, Study, Education, Party",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/brainworkoutfindthedifferenceinclassicart/1x1_BrainWorkoutFindtheDifferenceinClassicArt_image500w.jpg,,,22.49,https://www.metacritic.com/game/brain-workout-find-the-difference-in-classic-art/critic-reviews/?platform=nintendo-switch,Brain Workout! Find the Difference in Classic Art,,TT,2025-07-03T00:00:00.000Z,brain-workout-find-the-difference-in-classic-art-switch,,https://shope.ee/5ALD8alAHo,,8.99,56.99,,4.49,,,,,,,
5.74,,2026-02-15,,2026-01-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/patternthinkingpuzzlebuilditbefore10/1x1_PatternThinkingPuzzleBuildItBefore10_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/pattern-thinking-puzzle-build-it-before-10-switch/,Nintendo Switch,,,,50%,,"Party, Study, Training, Education",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/patternthinkingpuzzlebuilditbefore10/1x1_PatternThinkingPuzzleBuildItBefore10_image500w.jpg,,,22.49,https://www.metacritic.com/game/pattern-thinking-puzzle-build-it-before-10/critic-reviews/?platform=nintendo-switch,Pattern Thinking Puzzle Build It Before 10,,TT,2025-08-28T00:00:00.000Z,pattern-thinking-puzzle-build-it-before-10-switch,,https://shope.ee/5ALD8alAHo,,8.99,56.99,,4.49,,,,,,,
5.74,,2026-02-15,,2026-01-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/justplacebraintrainingoneshot/1x1_JustPlaceBrainTrainingOneShot_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/just-place-brain-training-one-shot-switch/,Nintendo Switch,,,,50%,,"Education, Training, Study, Practical",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/justplacebraintrainingoneshot/1x1_JustPlaceBrainTrainingOneShot_image500w.jpg,,,22.49,https://www.metacritic.com/game/just-place-brain-training-one-shot/critic-reviews/?platform=nintendo-switch,Just Place Brain Training One Shot,,TT,2025-10-09T00:00:00.000Z,just-place-brain-training-one-shot-switch,,https://shope.ee/5ALD8alAHo,,8.99,56.99,,4.49,,,,,,,
3.30,,2026-02-15,,2026-01-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/droppop/1x1_DropPop_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/drop-pop-switch/,Nintendo Switch,,,,75%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/droppop/1x1_DropPop_image500w.jpg,,,12.90,https://www.metacritic.com/game/drop-pop/critic-reviews/?platform=nintendo-switch,Drop Pop,,Soroka Games,2026-01-24T00:00:00.000Z,drop-pop-switch,,https://shope.ee/5ALD8alAHo,,7.99,43,,1.99,,,,,,,
3.78,,2026-03-25,,2026-01-24,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000033357/d2b19e9284b2a83208e9e11963f2f0c70b99e378fdb44962e9ca92b98a88d846&w=240,,https://www.nintendo.com/us/store/products/oblivion-dreams-luxury-edition-switch/,Nintendo Switch,,,,46%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000033357/d2b19e9284b2a83208e9e11963f2f0c70b99e378fdb44962e9ca92b98a88d846,,,17.33,https://www.metacritic.com/game/oblivion-dreams-luxury-edition/critic-reviews/?platform=nintendo-switch,Oblivion Dreams: Luxury Edition,ROM Bundle,YABAI.GAMES,2026-01-24T00:00:00.000Z,oblivion-dreams-luxury-edition-switch,,https://shope.ee/5ALD8alAHo,,4.99,49.50,,2.69,,,,,,,
2.79,,2026-02-15,,2026-01-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000031301/807203210edb081187f33ee26e00eb368b86172bfb78c78fdd33be4d76c8af6d&w=240,,https://www.nintendo.com/us/store/products/cooking-tycoons-3-in-1-bundle-the-ultimate-pizzeria-switch/,Nintendo Switch,,,,87%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000031301/807203210edb081187f33ee26e00eb368b86172bfb78c78fdd33be4d76c8af6d,,,11.99,https://www.metacritic.com/game/cooking-tycoons-3-in-1-bundle-the-ultimate-pizzeria/critic-reviews/?platform=nintendo-switch,Cooking Tycoons - 3 in 1 Bundle The Ultimate Pizzeria,ROM Bundle,Baltoro Games,2026-01-24T00:00:00.000Z,cooking-tycoons-3-in-1-bundle-the-ultimate-pizzeria-switch,,https://shope.ee/5ALD8alAHo,,14.99,42.99,,1.99,,,,,,,
4.70,,2026-03-26,,2026-01-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000033398/144dca563e203cf602be4bf8f032f218c2923bb6c14f08af055b6b5528d4dc97&w=240,,https://www.nintendo.com/us/store/products/maze-path-of-light-gold-edition-switch/,Nintendo Switch,,,,65%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000033398/144dca563e203cf602be4bf8f032f218c2923bb6c14f08af055b6b5528d4dc97,,,17.50,https://www.metacritic.com/game/maze-path-of-light-gold-edition/critic-reviews/?platform=nintendo-switch,Maze: Path of Light - Gold Edition,ROM Bundle,QubicGames,2026-01-25T00:00:00.000Z,maze-path-of-light-gold-edition-switch,,https://shope.ee/5ALD8alAHo,,9.99,61.25,,3.49,,,,,,,
5.38,,2026-03-08,,2026-02-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ecchifever/1x1_EcchiFever_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/ecchi-fever-switch/,Nintendo Switch,,,,80%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ecchifever/1x1_EcchiFever_image500w.jpg,,,20,https://www.metacritic.com/game/ecchi-fever/critic-reviews/?platform=nintendo-switch,Ecchi Fever,,YABAI.GAMES,2024-11-15T00:00:00.000Z,ecchi-fever-switch,,https://shope.ee/5ALD8alAHo,,19.99,70,,3.99,,,,,,,
2.79,,2026-03-07,,2026-02-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ProGymnastSimulator_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/pro-gymnast-simulator-switch/,Nintendo Switch,,,,90%,,"Arcade, Simulation, Sports, Platformer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ProGymnastSimulator_image500w.jpg,,,11.99,https://www.metacritic.com/game/pro-gymnast-simulator/critic-reviews/?platform=nintendo-switch,Pro Gymnast Simulator,,REDDEER.GAMES,2022-06-10T00:00:00.000Z,pro-gymnast-simulator-switch,,https://shope.ee/5ALD8alAHo,,19.99,42.99,,1.99,,,,,,,
2.79,,2026-03-06,,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WildagotchiVirtualPet_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/wildagotchi-virtual-pet-switch/,Nintendo Switch,,,,85%,,"Arcade, Simulation, Practical, Strategy",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WildagotchiVirtualPet_image500w.jpg,,,11.99,https://www.metacritic.com/game/wildagotchi-virtual-pet/critic-reviews/?platform=nintendo-switch,Wildagotchi: Virtual Pet,,REDDEER.GAMES,2023-08-25T00:00:00.000Z,wildagotchi-virtual-pet-switch,,https://shope.ee/5ALD8alAHo,,12.99,42.99,,1.99,,,,,,,
