CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.99,68,2026-03-10,/game/73314,2026-02-19,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Polyroll_image500w.jpg&w=240,1.87,https://www.nintendo.com/us/store/products/polyroll-switch/,Nintendo Switch,3,,,76%,5,"Platformer, Adventure, Arcade, Action",,1.87,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Polyroll_image500w.jpg,,22.50,11.99,https://www.metacritic.com/game/polyroll/critic-reviews/?platform=nintendo-switch,Polyroll,,HOF Studios,2019-10-29T00:00:00.000Z,polyroll-switch,5.49,https://shope.ee/5ALD8alAHo,13,4.99,59.99,4,1.99,,155,,,,,
10.84,68,2026-03-13,,2026-02-19,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Marfusha_image500w.jpg&w=240,13.61,https://www.nintendo.com/us/store/products/marfusha-switch/,Nintendo Switch,,,19.25,31%,,Action,900,12.39,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Marfusha_image500w.jpg,21350,148.40,26.94,https://www.metacritic.com/game/marfusha/critic-reviews/?platform=nintendo-switch,Marfusha,,PLAYISM,2023-04-06T00:00:00.000Z,marfusha-switch,33.04,https://shope.ee/5ALD8alAHo,82,11.99,102.19,,8.39,,826,,,32,12,259
9.49,68,2026-03-11,/game/113622,2026-02-19,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TurnipBoyRobsABank_image500w.jpg&w=240,12.37,https://www.nintendo.com/us/store/products/turnip-boy-robs-a-bank-switch/,Nintendo Switch,4,,25,50%,6,"Action, Adventure, Arcade",5000,11.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TurnipBoyRobsABank_image500w.jpg,27500,135,32.50,https://www.metacritic.com/game/turnip-boy-robs-a-bank/critic-reviews/?platform=nintendo-switch,Turnip Boy Robs a Bank,,Graffiti Games,2024-01-18T00:00:00.000Z,turnip-boy-robs-a-bank-switch,30,https://shope.ee/5ALD8alAHo,75,14.99,117.50,5,7.49,,,,,,,
17.99,68,2026-03-11,/game/130447,2026-02-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_UmamusumePrettyDerbyPartyDash_image500w.jpg&w=240,21.88,https://www.nintendo.com/us/store/products/umamusume-pretty-derby-party-dash-switch/,Nintendo Switch,,,50.19,70%,,"Action, Party",11670,20.38,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_UmamusumePrettyDerbyPartyDash_image500w.jpg,51330,254.70,71.97,https://www.metacritic.com/game/umamusume-pretty-derby-party-dash/critic-reviews/?platform=nintendo-switch,Umamusume: Pretty Derby – Party Dash,,Cygames,2024-08-30T00:00:00.000Z,umamusume-pretty-derby-party-dash-switch,59.70,https://shope.ee/5ALD8alAHo,149,44.99,225,4,13.49,1,1452,,65,39,10.47,299
66.99,68,2026-03-11,/game/65961,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Oninaki_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/oninaki-switch/,Nintendo Switch,20,,185,70%,42,"Role-playing, Action, Adventure",39999,77.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Oninaki_image500w.jpg,197000,779,264.9,https://www.metacritic.com/game/oninaki/critic-reviews/?platform=nintendo-switch,ONINAKI,,SQUARE ENIX,2019-08-22T00:00:00.000Z,oninaki-switch,209,https://shope.ee/5ALD8alAHo,459,49.99,999,26,,,6380,,117,,,
33.49,68,2026-03-11,,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RomancingSagaMinstrelSongRemastered_image500w.jpg&w=240,39.95,https://www.nintendo.com/us/store/products/romancing-saga-minstrel-song-remastered-switch/,Nintendo Switch,,,100,50%,,Role-playing,20299,37.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RomancingSagaMinstrelSongRemastered_image500w.jpg,110000,449,133.9,https://www.metacritic.com/game/romancing-saga-minstrel-song-remastered/critic-reviews/?platform=nintendo-switch,Romancing SaGa -Minstrel Song- Remastered,,SQUARE ENIX,2022-12-01T00:00:00.000Z,romancing-saga-minstrel-song-remastered-switch,114,https://shope.ee/5ALD8alAHo,249,24.99,519,,,1,2915,,348,,,
5.03,68,2026-03-20,/game/90099,2026-02-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedWingsAcesOfTheSky_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/red-wings-aces-of-the-sky-switch/,Nintendo Switch,5,,14.95,80%,16,"Action, Simulation",2172.36,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedWingsAcesOfTheSky_image500w.jpg,14934,65,19.95,https://www.metacritic.com/game/red-wings-aces-of-the-sky/critic-reviews/?platform=nintendo-switch,Red Wings: Aces of the Sky,,Untold Tales,2020-05-21T00:00:00.000Z,red-wings-aces-of-the-sky-switch,16,https://shope.ee/5ALD8alAHo,40,19.99,77.56,9,3.99,,2000,,,,,
7.87,68,2026-03-18,,2026-03-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SolsticeChroniclesMIA_image500w.jpg&w=240,11.82,https://www.nintendo.com/us/store/products/solstice-chronicles-mia-switch/,Nintendo Switch,,,,75%,,Action,,10.78,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SolsticeChroniclesMIA_image500w.jpg,,110.80,,https://www.metacritic.com/game/solstice-chronicles-mia/critic-reviews/?platform=nintendo-switch,Solstice Chronicles: MIA,,CIRCLE Ent.,2019-02-07T00:00:00.000Z,solstice-chronicles-mia-switch,30.32,https://shope.ee/5ALD8alAHo,65,14.99,131.20,,5.99,,375,,,,,
3.89,68,2026-03-12,/game/118766,2026-02-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ReignsThreeKingdoms_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/reigns-three-kingdoms-switch/,Nintendo Switch,6,,7.5,33%,,"Adventure, Role-playing, Strategy, Simulation",320,4.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ReignsThreeKingdoms_image500w.jpg,8200,54,10.49,https://www.metacritic.com/game/reigns-three-kingdoms/critic-reviews/?platform=nintendo-switch,Reigns: Three Kingdoms,,Devolver Digital,2024-01-11T00:00:00.000Z,reigns-three-kingdoms-switch,12,https://shope.ee/5ALD8alAHo,30,2.99,39,6,,,234,,,8.5,3.25,69
5.31,68,2026-03-13,/game/77860,2026-02-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AriettaOfSpirits_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/arietta-of-spirits-switch/,Nintendo Switch,4,,71.96,80%,7,"Action, Adventure, Role-playing",1799.1,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AriettaOfSpirits_image500w.jpg,71964,72,20.39,https://www.metacritic.com/game/arietta-of-spirits/critic-reviews/?platform=nintendo-switch,Arietta of Spirits,,RED ART GAMES,2021-08-20T00:00:00.000Z,arietta-of-spirits-switch,16,https://shope.ee/5ALD8alAHo,40,19.99,81.96,5,3.99,,1800,,,,,
35.99,68,2026-03-29,/game/85410,2026-03-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_FirefightingSimulatorTheSquad_image500w.jpg&w=240,41.25,https://www.nintendo.com/us/store/products/firefighting-simulator-the-squad-switch/,Nintendo Switch,11,,88,60%,14,"Simulation, Multiplayer",32000,37.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_FirefightingSimulatorTheSquad_image500w.jpg,100000,450,,https://www.metacritic.com/game/firefighting-simulator-the-squad/critic-reviews/?platform=nintendo-switch,Firefighting Simulator - The Squad,,astragon,2023-09-28T00:00:00.000Z,firefighting-simulator-the-squad-switch,100,https://shope.ee/5ALD8alAHo,275,24.99,465,11,,1,1480,,,,,
7.97,68,2026-03-12,/game/68580,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlynnSonOfCrimson_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/flynn-son-of-crimson-switch/,Nintendo Switch,6,,20.25,70%,9,"Adventure, Action, Platformer, Role-playing",1050,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlynnSonOfCrimson_image500w.jpg,18270,360,24.75,https://www.metacritic.com/game/flynn-son-of-crimson/critic-reviews/?platform=nintendo-switch,Flynn: Son of Crimson,,Humble Games .,2021-09-15T00:00:00.000Z,flynn-son-of-crimson-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,119.70,8,5.99,,836,,,,,
12.49,68,2026-03-12,/game/129792,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Hauntii_image500w.jpg&w=240,32.99,https://www.nintendo.com/us/store/products/hauntii-switch/,Nintendo Switch,8,,34.50,50%,14,"Adventure, Puzzle, Action",4999.99,29.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Hauntii_image500w.jpg,24999,360,29.99,https://www.metacritic.com/game/hauntii/critic-reviews/?platform=nintendo-switch,Hauntii,,Firestoke,2024-05-23T00:00:00.000Z,hauntii-switch,89.99,https://shope.ee/5ALD8alAHo,220,19.99,114.99,10,9.99,,1150,,,,,
20.79,68,2026-03-25,/game/52946,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MercenariesSagaChronicles_image500w.jpg&w=240,14.77,https://www.nintendo.com/us/store/products/mercenaries-saga-chronicles-switch/,Nintendo Switch,47,,,50%,193,"Strategy, Role-playing",,13.47,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MercenariesSagaChronicles_image500w.jpg,,145.50,,https://www.metacritic.com/game/mercenaries-saga-chronicles/critic-reviews/?platform=nintendo-switch,Mercenaries Saga Chronicles,,CIRCLE Ent.,2018-02-08T00:00:00.000Z,mercenaries-saga-chronicles-switch,37.95,https://shope.ee/5ALD8alAHo,84,14.99,327,85,,,,,,63,19,480
49.99,68,2026-04-02,,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hotwheelsmonstertrucksstuntmayhem/1x1_HotWheelsMonsterTrucksStuntMayhem_image500w.jpg&w=240,19.80,https://www.nintendo.com/us/store/products/hot-wheels-monster-trucks-stunt-mayhem-switch/,Nintendo Switch,,,150,70%,,"Racing, Action, Multiplayer",37000,17.98,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hotwheelsmonstertrucksstuntmayhem/1x1_HotWheelsMonsterTrucksStuntMayhem_image500w.jpg,158615,216,218,https://www.metacritic.com/game/hot-wheels-monster-trucks-stunt-mayhem/critic-reviews/?platform=nintendo-switch,Hot Wheels Monster Trucks: Stunt Mayhem™,,Game Mill,2024-10-18T00:00:00.000Z,hot-wheels-monster-trucks-stunt-mayhem-switch,48,https://shope.ee/5ALD8alAHo,131,39.99,708,,,,,,,114,42,879
6.49,68,2026-03-16,/game/68753,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Rad_image500w.jpg&w=240,31.95,https://www.nintendo.com/us/store/products/rad-switch/,Nintendo Switch,9,,,75%,,Action,3199.75,29.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Rad_image500w.jpg,,319,,https://www.metacritic.com/game/rad/critic-reviews/?platform=nintendo-switch,RAD,,BANDAI NAMCO Entertainment,2019-08-20T00:00:00.000Z,rad-switch,85,https://shope.ee/5ALD8alAHo,199,19.99,99.75,26,4.99,,,,,,,
6.61,68,2026-03-18,,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LightTracer_image500w.jpg&w=240,7.50,https://www.nintendo.com/us/store/products/light-tracer-switch/,Nintendo Switch,,,,65%,,"Adventure, Puzzle, Action, Platformer",,6.82,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LightTracer_image500w.jpg,,73.85,,https://www.metacritic.com/game/light-tracer/critic-reviews/?platform=nintendo-switch,Light Tracer,,Beep,2019-05-16T00:00:00.000Z,light-tracer-switch,18.20,https://shope.ee/5ALD8alAHo,43,14.99,101.78,,5.24,1,2200,,,,,
12.59,68,2026-03-17,/game/116104,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChaosHeadNoah_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/chaos-head-noah-switch/,Nintendo Switch,28,,38.30,60%,46,Adventure,2799.99,15.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChaosHeadNoah_image500w.jpg,43948,180,51.66,https://www.metacritic.com/game/chaos-head-noah/critic-reviews/?platform=nintendo-switch,CHAOS;HEAD NOAH,,Spike Chunsoft US,2022-10-07T00:00:00.000Z,chaos-head-noah-switch,40,https://shope.ee/5ALD8alAHo,100,24.99,200.70,42,9.99,,,,,,,
34.08,68,2026-03-22,,2026-03-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheBlindProphet_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/the-blind-prophet-switch/,Nintendo Switch,,,93.06,92%,,"Puzzle, Fighting, Strategy, Action",5545.61,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheBlindProphet_image500w.jpg,116378,35.90,124.78,https://www.metacritic.com/game/the-blind-prophet/critic-reviews/?platform=nintendo-switch,The Blind Prophet,,REDDEER.GAMES,2023-05-26T00:00:00.000Z,the-blind-prophet-switch,7.99,https://shope.ee/5ALD8alAHo,20,24.99,450.52,,,,3395,,,,,
47.99,67,2026-03-10,/game/137628,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_HotLapRacing_image500w.jpg&w=240,57.99,https://www.nintendo.com/us/store/products/hot-lap-racing-switch/,Nintendo Switch,,,90.99,82%,,"Racing, Multiplayer, Party, Arcade",21566,52.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_HotLapRacing_image500w.jpg,95194,454,124.15,https://www.metacritic.com/game/hot-lap-racing/critic-reviews/?platform=nintendo-switch,Hot Lap Racing,,MAXIMUM ENT FRANCE,2024-07-16T00:00:00.000Z,hot-lap-racing-switch,97.99,https://shope.ee/5ALD8alAHo,382,34.99,414.69,,,,950,,,,,
49.99,67,2026-03-12,/game/98586,2026-02-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_NickelodeonAllStarBrawl_image500w.jpg&w=240,82.5,https://www.nintendo.com/us/store/products/nickelodeon-all-star-brawl-switch/,Nintendo Switch,1,,197,93%,9,"Action, Fighting, Multiplayer, Party",7749,69.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_NickelodeonAllStarBrawl_image500w.jpg,248000,900,249.99,https://www.metacritic.com/game/nickelodeon-all-star-brawl/critic-reviews/?platform=nintendo-switch,Nickelodeon All-Star Brawl,,Game Mill,2021-10-05T00:00:00.000Z,nickelodeon-all-star-brawl-switch,200,https://shope.ee/5ALD8alAHo,500,49.99,999.99,5,,10,480,,,,,
66.49,67,2026-03-15,/game/71501,2026-02-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_PortRoyale4_image500w.jpg&w=240,16.50,https://www.nintendo.com/us/store/products/port-royale-4-switch/,Nintendo Switch,19,,,80%,30,"Simulation, Strategy",,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_PortRoyale4_image500w.jpg,,180,,https://www.metacritic.com/game/port-royale-4/critic-reviews/?platform=nintendo-switch,Port Royale 4,,KalypsoMediaGroup,2021-05-28T00:00:00.000Z,port-royale-4-switch,40,https://shope.ee/5ALD8alAHo,100,49.99,1024.8,,,,6578,,368,,,
2.79,67,2026-03-15,/game/77684,2026-02-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HelpWillComeTomorrow_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/help-will-come-tomorrow-switch/,Nintendo Switch,5,,7.49,90%,22,"Adventure, Strategy, Simulation",2799.99,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HelpWillComeTomorrow_image500w.jpg,8600,325,11.99,https://www.metacritic.com/game/help-will-come-tomorrow/critic-reviews/?platform=nintendo-switch,Help Will Come Tomorrow,,Klabater,2020-04-21T00:00:00.000Z,help-will-come-tomorrow-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,42.99,15,1.99,,2300,,,,,
3.89,67,2026-03-15,,2026-02-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Golazo_enGB_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/golazo-switch/,Nintendo Switch,,,8,80%,,"Sports, Arcade, Action",2799.99,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Golazo_enGB_image500w.jpg,8600,244,11.99,https://www.metacritic.com/game/golazo/critic-reviews/?platform=nintendo-switch,Golazo!,,Klabater,2019-09-12T00:00:00.000Z,golazo-switch,60,https://shope.ee/5ALD8alAHo,150,14.99,53.99,,2.99,,1500,,,,,
39.89,67,2026-03-11,/game/87824,2026-02-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Encodya_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/encodya-switch/,Nintendo Switch,9,,108,90%,10,"Adventure, Puzzle",3339,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Encodya_image500w.jpg,131400,54,152.95,https://www.metacritic.com/game/encodya/critic-reviews/?platform=nintendo-switch,Encodya,,Assemble Entertainment,2021-11-05T00:00:00.000Z,encodya-switch,12,https://shope.ee/5ALD8alAHo,30,29.99,614.8,9,,,199,,,,,
30,67,2026-03-09,,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/formulalegends/1x1_FormulaLegends_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/formula-legends-switch/,Nintendo Switch,,,38.5,25%,,"Racing, Arcade, Sports",16999,30,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/formulalegends/1x1_FormulaLegends_image500w.jpg,42750,270,59.99,https://www.metacritic.com/game/formula-legends/critic-reviews/?platform=nintendo-switch,Formula Legends,,3DClouds,2025-09-18T00:00:00.000Z,formula-legends-switch,60,https://shope.ee/5ALD8alAHo,164,19.99,200,,,,3250,,,,,
