CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"9.44","","2024-09-19","/game/43935","2024-08-29","Tucked away from the outside world by the impenetrable haze of the Misty Woods, the village of Adam has mostly lived in peace since the days of the Wraith War. The dark power that fueled that war has vanished, but darkness is descending once more and Ada…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShadowsOfAdam_image500w.jpg&w=240","https://www.nintendo.com/games/detail/shadows-of-adam-switch/","Switch","12","","","50%","19","Role-playing,Adventure","","11.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShadowsOfAdam_image500w.jpg","","122","","","","Shadows of Adam","","CIRCLE Ent.","2021-11-12","shadows-of-adam-switch","https://shope.ee/5ALD8alAHo","30","","14.99","145.40","14","7.49","",
"3.99","","2024-09-19","","2024-08-29","Enter the Keep as an unsung hero on a quest to destroy the mighty wizard Watrys. Explore the dark and complex corridors, treacherous prisons and subterranean realms in this first-person dungeon crawler featuring real-time tactical combat, a unique rune m…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheKeep_image500w.jpg&w=240","https://www.nintendo.com/games/detail/the-keep-switch/","Switch","","","","83%","","Role-playing","","3.77","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheKeep_image500w.jpg","","37","","","","The Keep","","Cinemax","0000-00-00","the-keep-switch","https://shope.ee/5ALD8alAHo","9.70","","17.99","37","","2.99","",
"2.69","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_UncoverTheTriadOfTerror_image500w.jpg&w=240","https://www.nintendo.com/games/detail/uncover-the-triad-of-terror-switch/","Switch","","","7.24","50%","","Training,Study,Puzzle,Party","1749.50","3.75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_UncoverTheTriadOfTerror_image500w.jpg","","45","9.99","","","Uncover the Triad of Terror","","MASK","0000-00-00","uncover-the-triad-of-terror-switch","https://shope.ee/5ALD8alAHo","10","1749","3.99","","","1.99","",
"13.68","","2024-09-19","","2024-08-29","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000017902/56f55c4e6eb7642694836fd7e069c5cdf2fd3cb5d6f71dcc582a498b1f5a37c8","https://www.nintendo.com/games/detail/the-rumble-fish-2-deluxe-edition-game-plus-3-characters-bundle-switch/","Switch","","","32.57","35%","","Arcade,Action,Fighting,Multiplayer","6992.34","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017902/56f55c4e6eb7642694836fd7e069c5cdf2fd3cb5d6f71dcc582a498b1f5a37c8","33160","","42.47","","","The Rumble Fish 2 - Deluxe Edition(Game+3 Characters Bundle)","ROM Bundle","3goo","2023-06-06","the-rumble-fish-2-deluxe-edition-game-plus-3-characters-bundle-switch","https://shope.ee/5ALD8alAHo","","8260","16.99","146.10","","10.99","1",
"13.09","","2024-09-19","","2024-08-29","Sherlock Holmes: Crimes & Punishments: Use your impressive talents as a detective to solve a multitude of thrilling and varied cases: murders, missing persons, spectacular thefts, and sinister investigations. Choose the avenues of inquiry you wish to pur…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MasterSleuthBundle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/master-sleuth-bundle-switch/","Switch","","","32.89","89%","","","1055.89","15.29","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MasterSleuthBundle_image500w.jpg","33638","148.35","43.45","","","Master Sleuth Bundle","","Frogwares","2022-07-05","master-sleuth-bundle-switch","https://shope.ee/5ALD8alAHo","43.89","7238","89.99","197.89","","9.89","",
"4.49","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RailedUp_image500w.jpg&w=240","https://www.nintendo.com/games/detail/railed-up-switch/","Switch","","","11.99","50%","","Action,Multiplayer","1149.50","4.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RailedUp_image500w.jpg","13249","59.50","14.99","","","Railed Up","","Timothee Paez","2023-09-14","railed-up-switch","https://shope.ee/5ALD8alAHo","13.49","2749","5.99","49.50","","2.99","",
"4.15","","2024-09-19","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SugoiGirlsSassyHeroine_image500w.jpg&w=240","https://www.nintendo.com/games/detail/sugoi-girls-sassy-heroine-switch/","Switch","","","11.32","67%","","Puzzle,Utility,Other,Action","2997","5.16","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SugoiGirlsSassyHeroine_image500w.jpg","13785","66.25","15.31","","","Sugoi Girls: Sassy Heroine","","Pakotime","0000-00-00","sugoi-girls-sassy-heroine-switch","https://shope.ee/5ALD8alAHo","15.31","3496","8.99","58.27","","2.99","",
"8.50","","2024-09-19","","2024-08-29","The Sinking City - Whisper of Darkness Pass","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/the-sinking-city-dlc/bundles/the-sinking-city-whisper-of-darkness-pass/image","https://www.nintendo.com/games/detail/the-sinking-city-whisper-of-darkness-pass-switch/","Switch","","","24.75","75%","","Action,Adventure,Role-playing","549.75","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/the-sinking-city-dlc/bundles/the-sinking-city-whisper-of-darkness-pass/image","22625","","29.75","","","The Sinking City - Whisper of Darkness Pass","Bundle","Frogwares","2022-06-23","the-sinking-city-whisper-of-darkness-pass-switch","https://shope.ee/5ALD8alAHo","","4400","25.99","129.75","","6.49","",
"2.69","","2024-09-20","","2024-08-30","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_10In1ClassicGamesPack_image500w.jpg&w=240","https://www.nintendo.com/games/detail/10-in-1-classic-games-pack-switch/","Switch","","","","95%","","","403.94","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_10In1ClassicGamesPack_image500w.jpg","","18","10.17","","","10 in 1 Classic Games Pack","","RuWaMo Games","2024-05-31","10-in-1-classic-games-pack-switch","https://shope.ee/5ALD8alAHo","4.00","","39.99","38.71","","1.99","",
"27","","2024-10-24","","2024-08-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BotworldOdyssey_image500w.jpg&w=240","https://www.nintendo.com/games/detail/botworld-odyssey-switch/","Switch","","","83.70","10%","","Adventure,Role-playing,Other","19800","31.49","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BotworldOdyssey_image500w.jpg","85500","404.10","117","","","Botworld Odyssey","","Featherweight Games","0000-00-00","botworld-odyssey-switch","https://shope.ee/5ALD8alAHo","89.10","19800","25","378","","22.50","",
"2.69","","2024-09-20","","2024-08-30","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BubbleShootFarm_image500w.jpg&w=240","https://www.nintendo.com/games/detail/bubble-shoot-farm-switch/","Switch","","","7.17","80%","","Arcade,Action,Puzzle,Party","399.99","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BubbleShootFarm_image500w.jpg","9500","180","10.16","","","Bubble Shoot Farm","","RuWaMo Games","2023-10-13","bubble-shoot-farm-switch","https://shope.ee/5ALD8alAHo","40","1600","9.99","38.66","","1.99","",
"2.69","","2024-09-20","","2024-08-30","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BuggyOffRoadRacing_image500w.jpg&w=240","https://www.nintendo.com/games/detail/buggy-off-road-racing-switch/","Switch","","","7.16","60%","","Racing,Sports,Simulation,Adventure","402.88","7.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BuggyOffRoadRacing_image500w.jpg","9573","90","10.15","","","Buggy Off-Road Racing","","Baltoro Minis","0000-00-00","buggy-off-road-racing-switch","https://shope.ee/5ALD8alAHo","19.99","1635","4.99","38.61","","1.99","",
"2.69","","2024-09-20","/game/80552","2024-08-30","Like going out to town for a snack? Everybody does!  But perhaps you'd like to see that from the other side?  Not everyone can, so don't waste the opportunity! Manage the preparation of burgers, fries, crispy chicken and a multitude of other treats!  Try…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BurgerChefTycoon_image500w.jpg&w=240","https://www.nintendo.com/games/detail/burger-chef-tycoon-switch/","Switch","3","","7.16","60%","8","Simulation,Strategy,Puzzle,Adventure","399.99","7.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BurgerChefTycoon_image500w.jpg","9500","81","10.15","","","Burger Chef Tycoon","","Baltoro Games","2021-11-12","burger-chef-tycoon-switch","https://shope.ee/5ALD8alAHo","20","1600","4.99","35.89","0","1.99","",
"2.69","","2024-09-20","/game/123370","2024-08-30","Ease your stress: place colorful shapes and enjoy beautiful images. Take your time, breathe and relax. In the game you will find: • 200 low poly illustrations to fill: cute animals, amazing nature, harmonious origami and many more • solo mode with hours …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CalmColors_image500w.jpg&w=240","https://www.nintendo.com/games/detail/calm-colors-switch/","Switch","0","","","50%","58","Lifestyle,Multiplayer,Puzzle,Party","","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CalmColors_image500w.jpg","","34.50","","","","Calm Colors","","naptime.games","2022-03-28","calm-colors-switch","https://shope.ee/5ALD8alAHo","8.99","","3.99","39.50","0","1.99","",
"3.39","","2024-09-20","","2024-08-30","The fields of most famous stadiums glow under the spotlight and are ready for your team. Explore the vast amounts of uniquely designed levels and fight your way through each tournament phase! Meet the legends in the finale and show them how it is done! C…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FootballCup2022_image500w.jpg&w=240","https://www.nintendo.com/games/detail/football-cup-2022-switch/","Switch","","","10.03","83%","","Arcade,Sports,Simulation","399.99","3.15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FootballCup2022_image500w.jpg","11220","37.80","13.43","","","Football Cup 2022","","7Levels","2022-09-30","football-cup-2022-switch","https://shope.ee/5ALD8alAHo","8.26","2378","14.99","50.83","","2.49","",
"3.24","","2024-09-13","/game/111340","2024-08-29","Take the role of a little purple humanoid as he navigates tricky puzzle stages that change depending on whether he’s wearing his fez-style hat or not! Hatup is a precision platformer with single-screen stages where the objective is to avoid spikes and ot…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Hatup_image500w.jpg&w=240","https://www.nintendo.com/games/detail/hatup-switch/","Switch","1","","8.99","50%","3","Platformer,Action,Puzzle","399.99","7.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Hatup_image500w.jpg","10000","90","11.45","","","Hatup","","eastasiasoft","2022-10-13","hatup-switch","https://shope.ee/5ALD8alAHo","20","2000","4.99","45","1","2.49","",
"2.69","","2024-09-20","/game/124576","2024-08-30","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_InkAndPaperDoodleCut_image500w.jpg&w=240","https://www.nintendo.com/games/detail/ink-and-paper-doodlecut-switch/","Switch","0","","7.80","60%","5","Arcade,Puzzle,Party,Multiplayer","399.99","3.08","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_InkAndPaperDoodleCut_image500w.jpg","9500","37.60","10.40","","","Ink & Paper: DoodleCut","","naptime.games","2023-02-17","ink-and-paper-doodlecut-switch","https://shope.ee/5ALD8alAHo","9.60","1600","4.99","37.60","0","1.99","",
"2.76","","2024-09-20","/game/117181","2024-08-30","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilasTaleAndTheHiddenForest_image500w.jpg&w=240","https://www.nintendo.com/games/detail/lilas-tale-and-the-hidden-forest-switch/","Switch","2","","7.60","60%","0","Adventure,Platformer,Arcade,Lifestyle","399.99","3.12","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilasTaleAndTheHiddenForest_image500w.jpg","9600","38","10.40","","","Lila's Tale and the Hidden Forest","","naptime.games","2023-03-13","lilas-tale-and-the-hidden-forest-switch","https://shope.ee/5ALD8alAHo","9.20","1640","4.99","36","0","1.99","",
"2.69","","2024-09-20","/game/125115","2024-08-30","What's inside: •    1000+ puzzles (nonograms) to solve  •    Solo, co-op and versus modes (1-4 players) •    Tutorial for newbies •    Wide range of puzzle sizes – from 5x5 to 15x20 •    Power-Ups to save you trouble Follow the numbers at top rows and le…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LogicPic_image500w.jpg&w=240","https://www.nintendo.com/games/detail/logic-pic-switch/","Switch","0","","7.75","75%","120","Multiplayer,Party,Puzzle,Training","399.99","2.95","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LogicPic_image500w.jpg","9500","35","11","","","Logic Pic","","naptime.games","2022-08-01","logic-pic-switch","https://shope.ee/5ALD8alAHo","9.50","1850","7.99","40.75","0","1.99","",
"2.69","","2024-09-20","/game/105887","2024-08-30","Pixel color by numbers is easy! The game can be played by adults and enjoyed as a painting training for kids. Want more? Connect your Nintendo Switch™ console to the large screen, invite up to 3 friends and enjoy cooperative fun together!  What do you fi…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LoveColors_image500w.jpg&w=240","https://www.nintendo.com/games/detail/love-colors-switch/","Switch","10","","","50%","47","Puzzle,Party,Training,Lifestyle","","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LoveColors_image500w.jpg","","34.50","","","","Love Colors","","naptime.games","2021-11-12","love-colors-switch","https://shope.ee/5ALD8alAHo","7.50","","3.99","39.50","15","1.99","",
