CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"2.69","","2024-08-29","","2024-08-08","Home Deco Puzzles is a relaxing game about interior decorating mixed into a puzzle game. A room will be shown and after a short amount of time packed into boxes. Now you have to unpack the whole room and place each item back to his originally position.  …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HomeDecoPuzzles_image500w.jpg&w=240","https://www.nintendo.com/games/detail/home-deco-puzzles-switch/","Switch","","","","67%","","Puzzle,Board game,Education,Lifestyle","","1.80","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HomeDecoPuzzles_image500w.jpg","","21.60","","","","Home Deco Puzzles","","Kistler Studios","2022-08-03","home-deco-puzzles-switch","https://shope.ee/5ALD8alAHo","4.80","","5.99","35","","1.99","",
"2.69","","2024-08-29","","2024-08-08","Hungry ball physics is a physics puzzle game where you need to draw lines to lead the ball to the sweets. You have to overcome obstacles and hurdles in over 99 brain teasing Levels.  Features : - Simple physics puzzle with great gameplay - over 99 Levels…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HungryBallPhysics_image500w.jpg&w=240","https://www.nintendo.com/games/detail/hungry-ball-physics-switch/","Switch","","","","33%","","Puzzle,Education,Study,Arcade","","1.95","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HungryBallPhysics_image500w.jpg","","24.95","","","","Hungry Ball Physics","","Kistler Studios","2022-02-11","hungry-ball-physics-switch","https://shope.ee/5ALD8alAHo","4.95","","2.99","35.00","","1.99","",
"2.69","","2024-08-29","","2024-08-08","Jewel Match is a funny line match game where you match all the same obstacles in a line to remove them and let the jewel hit the dotted line. The simple line match mechanic and plenty of variety keeps the game interesting and fun for all ages ! Get all j…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JewelMatch_image500w.jpg&w=240","https://www.nintendo.com/games/detail/jewel-match-switch/","Switch","","","","33%","","Lifestyle,Board game,Arcade,Other","","1.95","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JewelMatch_image500w.jpg","","24.50","","","","Jewel Match","","Kistler Studios","2022-05-31","jewel-match-switch","https://shope.ee/5ALD8alAHo","4.95","","2.99","35","","1.99","",
"2.69","","2024-08-29","","2024-08-08","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JigsawKitties_image500w.jpg&w=240","https://www.nintendo.com/games/detail/jigsaw-kitties-switch/","Switch","","","","33%","","Board game,Puzzle,Study,Education","","2.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JigsawKitties_image500w.jpg","","27","","","","Jigsaw Kitties","","Kistler Studios","2023-04-17","jigsaw-kitties-switch","https://shope.ee/5ALD8alAHo","6","","2.99","35.00","","1.99","",
"2.69","","2024-08-29","","2024-08-08","Enjoy a cute solitaire card game in a cute cartoon art style and play one of the three solitaire card game variation. Enjoy a relaxing and entertaining solitaire card game for everyone. Kawaii Solitaire 3 in 1 is a small collection of three solitaire car…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KawaiiSolitaire3In1_image500w.jpg&w=240","https://www.nintendo.com/games/detail/kawaii-solitaire-3-in-1-switch/","Switch","","","","33%","","Puzzle,Board game,Lifestyle,Strategy","","2.45","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KawaiiSolitaire3In1_image500w.jpg","","27","","","","Kawaii Solitaire 3 in 1","","Kistler Studios","2022-10-03","kawaii-solitaire-3-in-1-switch","https://shope.ee/5ALD8alAHo","5.95","","2.99","35.00","","1.99","",
"44.99","","2024-09-01","","2024-08-12","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LifeSimBundle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/life-sim-bundle-switch/","Switch","","","140","50%","","","13450","67.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LifeSimBundle_image500w.jpg","145000","810","215","","","Life Sim Bundle","","Nacon","0000-00-00","life-sim-bundle-switch","https://shope.ee/5ALD8alAHo","180","35000","79.99","730","","39.99","",
"2.69","","2024-08-29","/game/99278","2024-08-08","Rotate, move or slide the links in the correct position to link all pieces and complete the board! Easy to learn and with increasing difficulty a great puzzle experience! Different mechanics like rotating, moving or sliding keep you on your toes to find …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LinksPuzzle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/links-puzzle-switch/","Switch","0","","","33%","0","Puzzle,Board game,Strategy,Education","","2.49","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LinksPuzzle_image500w.jpg","","29.50","","","","Links Puzzle","","Kistler Studios","2021-11-12","links-puzzle-switch","https://shope.ee/5ALD8alAHo","6.95","","2.99","35.00","0","1.99","",
"2.71","","2024-08-29","","2024-08-08","LocO-SportS is a fun sports game held at an Olympic stadium. Compete with your friends and family to be the best while you laugh at craziest and most surreal events. Reach impossible records such as a 25-metre high pole vault. Compete with the most diver…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LocoSports_image500w.jpg&w=240","https://www.nintendo.com/games/detail/loco-sports-switch/","Switch","","","","64%","","Sports,Party,Multiplayer,Arcade","","1.80","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LocoSports_image500w.jpg","","19.60","","","","LocO-SportS","","FuriouSoftPhoenix","2021-11-12","loco-sports-switch","https://shope.ee/5ALD8alAHo","4.80","","5.99","41.83","","2.15","",
"2.69","","2024-08-29","/game/144230","2024-08-08","The game is an amazing three match puzzle game! Your target is to eliminate all the marble and don't let the chain reach the end. You elimate the balls by shooting the same color in the row to end up with a minimum of three of the same kind to eliminate …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MarblesRush_image500w.jpg&w=240","https://www.nintendo.com/games/detail/marbles-rush-switch/","Switch","0","","","60%","25","Arcade,Puzzle,Board game,Strategy","","2.07","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MarblesRush_image500w.jpg","","27","","","","Marbles Rush","","Kistler Studios","2021-11-12","marbles-rush-switch","https://shope.ee/5ALD8alAHo","5.70","","4.99","35.00","0","1.99","",
"2.86","","2024-08-29","/game/142947","2024-08-08","While you play, create mythical ***Christmas*** characters by matching the bubbles that are the same colour. You can make ‘Combos’ or get various special ‘PowerUps’, such as the guided rocket, the destructive bomb and the laser blaster, all with the aim …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MerryChristmasSnowballBubble_image500w.jpg&w=240","https://www.nintendo.com/games/detail/merry-christmas-snowball-bubble-switch/","Switch","0","","7.76","64%","10","Puzzle,Strategy,Party,Other","","1.80","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MerryChristmasSnowballBubble_image500w.jpg","","21.60","","","","Merry Christmas Snowball Bubble","","FuriouSoftPhoenix","2021-11-12","merry-christmas-snowball-bubble-switch","https://shope.ee/5ALD8alAHo","4.80","","5.99","44.20","0","2.15","",
"4.99","","2024-09-01","/game/86446","2024-08-12","From Las Vegas to Orlando, go head-to-head against experienced drivers in drag races and freestyle competitions! But before you can pull off doughnuts, wheelies and bicycles, you must first tune your truck to perfection. These machines are colossal and s…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MonsterTruckChampionship_image500w.jpg&w=240","https://www.nintendo.com/games/detail/monster-truck-championship-switch/","Switch","7","","15","90%","10","Racing,Simulation","850","6","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MonsterTruckChampionship_image500w.jpg","17000","72","20","","","Monster Truck Championship","","Nacon","2021-11-12","monster-truck-championship-switch","https://shope.ee/5ALD8alAHo","16","3000","39.99","77.50","8","3.99","",
"9.99","","2024-09-01","/game/117118","2024-08-12","Train dragons and unicorns in your fantastic ranch. Take care of them and build relationships between them and students through riding lessons. Become the most famous ranch in the enchanted kingdom! Take riding, flying and aerobatics lessons on the back …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MyFantasticRanch_image500w.jpg&w=240","https://www.nintendo.com/games/detail/my-fantastic-ranch-switch/","Switch","0","","30","80%","0","Adventure","1700","12","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MyFantasticRanch_image500w.jpg","34000","144","40","","","My Fantastic Ranch","","Nacon","2022-10-05","my-fantastic-ranch-switch","https://shope.ee/5ALD8alAHo","32","6000","39.99","149.80","0","7.99","",
"2.69","","2024-08-29","","2024-08-08","start your own icecream business with your own little icecream booth on a beautiful beach! Sell the delicious icecream and make your customers happy! Serv them delicious icecream in various flavours and various dips, toppings and syrups. Start your ice c…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyLittleIceCreamBooth_image500w.jpg&w=240","https://www.nintendo.com/games/detail/my-little-icecream-booth-switch/","Switch","","","","34%","","Puzzle,Arcade,Board game,Other","","2","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyLittleIceCreamBooth_image500w.jpg","","29.50","","","","My little IceCream Booth","","Kistler Studios","2021-11-12","my-little-icecream-booth-switch","https://shope.ee/5ALD8alAHo","6","","3","35.00","","1.99","",
"3.79","","2024-09-01","","2024-08-12","Your horse. Your passion. Get ready to fulfil your dreams at a gallop. The village's riding club needs you to win the next major competitions. Choose your favourite horse, train it and win medals for your club! Create a bond by going out riding in the co…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MyLittleRidingChampion_image500w.jpg&w=240","https://www.nintendo.com/games/detail/my-little-riding-champion-switch/","Switch","","","11","90%","","Simulation,Sports,Lifestyle","630","5.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MyLittleRidingChampion_image500w.jpg","13000","45.90","14.50","","","My Little Riding Champion","","Nacon","2021-11-12","my-little-riding-champion-switch","https://shope.ee/5ALD8alAHo","14","2200","29.99","57.99","","2.99","",
"2.69","","2024-09-02","/game/38074","2024-08-12","In 'n Verlore Verstand you will be transported to a reality of dreams and nightmares. What will you discover about yourself in this journey through the subconscious?  In these realms of the unknown, you must travel through labyrinths of memories to event…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NVerloreVerstand_image500w.jpg&w=240","https://www.nintendo.com/games/detail/n-verlore-verstand-switch/","Switch","6","","8.70","85%","0","Adventure,Platformer,Puzzle,Other","399.99","2.10","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NVerloreVerstand_image500w.jpg","9500","18.40","12","","","'n Verlore Verstand","","SKERMUNKEL STUDIOS","2021-11-12","n-verlore-verstand-switch","https://shope.ee/5ALD8alAHo","6","1950","13.99","41.24","0","2.09","",
"2.69","","2024-08-29","","2024-08-08","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NumbersAndSquares_image500w.jpg&w=240","https://www.nintendo.com/games/detail/numbers-and-squares-switch/","Switch","","","","20%","","Puzzle,Board game,Practical,Study","","1.75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NumbersAndSquares_image500w.jpg","","22.50","","","","Numbers and Squares","","Kistler Studios","2023-03-30","numbers-and-squares-switch","https://shope.ee/5ALD8alAHo","5","","2.49","35.00","","1.99","",
"2.69","","2024-08-29","","2024-08-08","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PaintBall_image500w.jpg&w=240","https://www.nintendo.com/games/detail/paint-ball-switch/","Switch","","","","60%","","Platformer,Arcade,Lifestyle,Action","","2.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PaintBall_image500w.jpg","","26.95","","","","Paint Ball","","Kistler Studios","2023-06-30","paint-ball-switch","https://shope.ee/5ALD8alAHo","5.97","","4.99","35.00","","1.99","",
"6.99","","2024-09-02","","2024-08-12","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PiggyGambit_image500w.jpg&w=240","https://www.nintendo.com/games/detail/piggy-gambit-switch/","Switch","","","13.30","30%","","Puzzle,Adventure,Board game","2100","8.39","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PiggyGambit_image500w.jpg","15400","100.80","27.30","","","Piggy Gambit","","indienova","2024-01-25","piggy-gambit-switch","https://shope.ee/5ALD8alAHo","22.40","3500","7.99","90.30","","5.59","",
