CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
5.59,70,2026-08-25,/game/96374,2026-08-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ClockworkAquario_image500w.jpg&w=240,15.99,https://www.nintendo.com/us/store/products/clockwork-aquario-switch/,Nintendo Switch,1,,15.19,60%,3,"Action, Adventure, Arcade, Other",1999.99,14.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ClockworkAquario_image500w.jpg,15799,180,19.99,https://www.metacritic.com/game/clockwork-aquario/critic-reviews/?platform=nintendo-switch,Clockwork Aquario,,ININ Games,2021-12-14T00:00:00.000Z,clockwork-aquario-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,67.99,,3.99,,1430,,,,,
6.49,70,2026-08-24,/game/88693,2026-08-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NamcoMuseumArchivesVolume1_image500w.jpg&w=240,31.95,https://www.nintendo.com/us/store/products/namco-museum-archives-vol-1-switch/,Nintendo Switch,4,,16.75,75%,,Arcade,3199.75,29.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NamcoMuseumArchivesVolume1_image500w.jpg,16750,319,19.97,https://www.metacritic.com/game/namco-museum-archives-vol-1/critic-reviews/?platform=nintendo-switch,NAMCO MUSEUM® ARCHIVES Vol 1,,BANDAI NAMCO Entertainment,2020-06-18T00:00:00.000Z,namco-museum-archives-vol-1-switch,79,https://shope.ee/5ALD8alAHo,199,19.99,94.75,,4.99,,,,,,,
11.99,70,2026-08-25,/game/107134,2026-08-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_JitsuSquad_image500w.jpg&w=240,45.99,https://www.nintendo.com/us/store/products/jitsu-squad-switch/,Nintendo Switch,3,,35.69,70%,6,"Arcade, Action, Adventure, Other",4599.99,39.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_JitsuSquad_image500w.jpg,41999,500,44.99,https://www.metacritic.com/game/jitsu-squad/critic-reviews/?platform=nintendo-switch,Jitsu Squad,,ININ Games,2022-12-09T00:00:00.000Z,jitsu-squad-switch,119,https://shope.ee/5ALD8alAHo,299,29.99,179.99,,8.99,,4378,,,,,
7.79,70,2026-08-27,/game/96796,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Anuchard_image500w.jpg&w=240,21.99,https://www.nintendo.com/us/store/products/anuchard-switch/,Nintendo Switch,7,,13.40,60%,10,"Action, Adventure, Fighting, Puzzle",2800,21.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Anuchard_image500w.jpg,15000,229,18.79,https://www.metacritic.com/game/anuchard/critic-reviews/?platform=nintendo-switch,Anuchard,,indie.io,2022-04-21T00:00:00.000Z,anuchard-switch,67.99,https://shope.ee/5ALD8alAHo,165,14.99,71.59,9,5.99,,1700,,,,,
26.59,70,2026-08-26,/game/96717,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MayhemBrawler_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/mayhem-brawler-switch/,Nintendo Switch,1,,,80%,,"Arcade, Action",,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MayhemBrawler_image500w.jpg,,360,101.95,https://www.metacritic.com/game/mayhem-brawler/critic-reviews/?platform=nintendo-switch,Mayhem Brawler,,HERO CONCEPT,2021-08-19T00:00:00.000Z,mayhem-brawler-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,409.8,3,,,470,,,,,
3.49,70,2026-08-27,/game/148082,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/castaway/1x1_Castaway_image500w.jpg&w=240,16.5,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Castaway-3138806.html,Nintendo Switch,1,,,65%,3,"Adventure, Other, Simulation",,15,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/castaway/1x1_Castaway_image500w.jpg,,180,11.99,https://www.metacritic.com/game/castaway/critic-reviews/?platform=nintendo-switch,Castaway,GAME,Nerd Games,2026-08-01T00:00:00Z,castaway-switch,40,https://shope.ee/5ALD8alAHo,109,7.99,42.99,1,2.79,1,322,,,,,
2.79,70,2026-09-04,/game/1643,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ChaosOnDeponia_image500w.jpg&w=240,16,https://www.nintendo.com/us/store/products/chaos-on-deponia-switch/,Nintendo Switch,10,,7.49,90%,13,Adventure,2799.99,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ChaosOnDeponia_image500w.jpg,8600,150,11.99,https://www.metacritic.com/game/chaos-on-deponia/critic-reviews/?platform=nintendo-switch,Chaos on Deponia,,Daedalic Entertainment,2019-11-29T00:00:00.000Z,chaos-on-deponia-switch,40,https://shope.ee/5ALD8alAHo,114,9.99,42.99,11,1.99,,145,,,5,1.20,31
24.99,70,2026-09-08,/game/97360,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BurgerTimeParty_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/burgertime-party-switch/,Nintendo Switch,4,,,80%,,"Arcade, Party, Puzzle, Multiplayer",,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BurgerTimeParty_image500w.jpg,,325,,https://www.metacritic.com/game/burgertime-party/critic-reviews/?platform=nintendo-switch,BurgerTime Party!,,Marvelous (XSEED),2019-10-08T00:00:00.000Z,burgertime-party-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,349,,,,390,,,,,
19.94,70,2026-09-09,/game/102907,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LabyrinthLegend_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/labyrinth-legend-switch/,Nintendo Switch,13,,53.96,60%,,"Action, Role-playing",1648.9,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LabyrinthLegend_image500w.jpg,53964,270,76.45,https://www.metacritic.com/game/labyrinth-legend/critic-reviews/?platform=nintendo-switch,Labyrinth Legend,,NIS America,2022-01-18T00:00:00.000Z,labyrinth-legend-switch,60,https://shope.ee/5ALD8alAHo,150,14.99,307.3,,,,792,,,,,
17.49,70,2026-08-27,/game/100425,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Moncage_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/moncage-switch/,Nintendo Switch,3,,49,30%,5,"Puzzle, Strategy, Board game, Lifestyle",1039.99,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Moncage_image500w.jpg,45000,270,48.99,https://www.metacritic.com/game/moncage/critic-reviews/?platform=nintendo-switch,Moncage,,X.D. Network,2022-09-22T00:00:00.000Z,moncage-switch,60,https://shope.ee/5ALD8alAHo,150,14.99,280,3,,,1064,,,,,
6.29,69,2026-08-19,/game/61746,2026-07-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Akane_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/akane-switch/,Nintendo Switch,6,,,65%,9,"Arcade, Action, Fighting",,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Akane_image500w.jpg,,79.9,25,https://www.metacritic.com/game/akane/critic-reviews/?platform=nintendo-switch,Akane,,QubicGames,2019-05-17T00:00:00.000Z,akane-switch,19.9,https://shope.ee/5ALD8alAHo,48,4.99,95,8,,1,175,,,,,
2.79,69,2026-08-24,/game/32778,2026-08-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Lumini_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/lumini-switch/,Nintendo Switch,2,,,80%,5,Adventure,,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Lumini_image500w.jpg,,163,,https://www.metacritic.com/game/lumini/critic-reviews/?platform=nintendo-switch,Lumini,,2Awesome Studio,2020-01-24T00:00:00.000Z,lumini-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,42.99,3,1.99,,1000,,,,,
32.49,69,2026-08-27,,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/herdling/1x1_Herdling_image500w.jpg&w=240,22.49,https://www.nintendo.com/us/store/products/herdling-switch/,Nintendo Switch,,,65.99,40%,,Adventure,14600,22.14,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/herdling/1x1_Herdling_image500w.jpg,81600,197.40,90.99,https://www.metacritic.com/game/herdling/critic-reviews/?platform=nintendo-switch,Herdling,,Panic,2025-08-21T00:00:00.000Z,herdling-switch,44.99,https://shope.ee/5ALD8alAHo,140,24.99,329,,,,2900,,,,,
45.99,69,2026-08-24,/game/56893,2026-07-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Madison_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/madison-switch/,Nintendo Switch,6,,29.99,70%,9,"Action, Adventure, Puzzle, Other",514,16.18,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Madison_image500w.jpg,109900,182.70,134.95,https://www.metacritic.com/game/madison/critic-reviews/?platform=nintendo-switch,MADiSON,,Perpetual Europe,2022-07-29T00:00:00.000Z,madison-switch,49.49,https://shope.ee/5ALD8alAHo,110,34.99,639,7,,,4510,,,,,
25.19,69,2026-08-18,,2026-07-21,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheChurchInTheDarkness_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/the-church-in-the-darkness-switch/,Nintendo Switch,,,,90%,,"Adventure, Action, Strategy",,3,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheChurchInTheDarkness_image500w.jpg,,32.50,,https://www.metacritic.com/game/the-church-in-the-darkness/critic-reviews/?platform=nintendo-switch,The Church in the Darkness,,Fellow Traveller,2019-08-02T00:00:00.000Z,the-church-in-the-darkness-switch,8,https://shope.ee/5ALD8alAHo,20,19.99,387.8,,,,1980,,,,,
23.93,69,2026-09-04,/game/80209,2026-08-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AJugglersTale_image500w.jpg&w=240,2.47,https://www.nintendo.com/us/store/products/a-jugglers-tale-switch/,Nintendo Switch,2,,64.76,90%,3,"Adventure, Platformer, Puzzle",1619.1,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AJugglersTale_image500w.jpg,64764,27,91.75,https://www.metacritic.com/game/a-jugglers-tale/critic-reviews/?platform=nintendo-switch,A Juggler's Tale,,Assemble Entertainment,2021-09-29T00:00:00.000Z,a-jugglers-tale-switch,6,https://shope.ee/5ALD8alAHo,15,17.99,368.8,2,,,1980,,,,,
26.99,69,2026-08-16,/game/131626,2026-08-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/clocktowerrewind/1x1_ClockTowerRewind_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/clock-tower-rewind-switch/,Nintendo Switch,4,,74.99,50%,,"Adventure, Puzzle",19399.99,30,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/clocktowerrewind/1x1_ClockTowerRewind_image500w.jpg,83399,360,108.99,https://www.metacritic.com/game/clock-tower-rewind/critic-reviews/?platform=nintendo-switch,Clock Tower: Rewind,,WayForward,2024-10-29T00:00:00.000Z,clock-tower-rewind-switch,80,https://shope.ee/5ALD8alAHo,219,19.99,385.49,,,,1650,,79,,,
13.49,69,2026-08-23,,2026-08-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheDarkPicturesAnthologyManOfMedan_image500w.jpg&w=240,33.95,https://www.nintendo.com/us/store/products/the-dark-pictures-anthology-man-of-medan-switch/,Nintendo Switch,,,31.50,58%,,Adventure,6399.50,30.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheDarkPicturesAnthologyManOfMedan_image500w.jpg,37450,319,49.75,https://www.metacritic.com/game/the-dark-pictures-anthology-man-of-medan/critic-reviews/?platform=nintendo-switch,The Dark Pictures Anthology: Man Of Medan,,BANDAI NAMCO Entertainment,2023-05-04T00:00:00.000Z,the-dark-pictures-anthology-man-of-medan-switch,79,https://shope.ee/5ALD8alAHo,199,19.99,209.50,,9.99,1,1480,,,,,
16.99,69,2026-08-15,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_AgathaChristieTheAbcMurders_image500w.jpg&w=240,66,https://www.nintendo.com/us/store/products/agatha-christie-the-abc-murders-switch/,Nintendo Switch,,,,81%,,Adventure,,59.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_AgathaChristieTheAbcMurders_image500w.jpg,,649,39.99,https://www.metacritic.com/game/agatha-christie-the-abc-murders/critic-reviews/?platform=nintendo-switch,Agatha Christie - The ABC Murders,,Microids,2020-10-06T00:00:00.000Z,agatha-christie-the-abc-murders-switch,159,https://shope.ee/5ALD8alAHo,400,14.99,133.99,,,,280,,,60.11,20.27,524
8.39,69,2026-08-15,/game/53717,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhereTheWaterTastesLikeWine_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/where-the-water-tastes-like-wine-switch/,Nintendo Switch,11,,13.11,70%,21,"Adventure, Role-playing, Puzzle",5694,8.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhereTheWaterTastesLikeWine_image500w.jpg,14614,64.50,20.99,https://www.metacritic.com/game/where-the-water-tastes-like-wine/critic-reviews/?platform=nintendo-switch,Where the Water Tastes Like Wine,,Serenity Forge,2019-11-29T00:00:00.000Z,where-the-water-tastes-like-wine-switch,21.60,https://shope.ee/5ALD8alAHo,60,19.99,70.19,15,5.99,,,,,,,
69.99,69,2026-08-26,/game/52670,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_LostSphear_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/lost-sphear-switch/,Nintendo Switch,25,,185,70%,55,Role-playing,39999,69.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_LostSphear_image500w.jpg,197000,779,,https://www.metacritic.com/game/lost-sphear/critic-reviews/?platform=nintendo-switch,LOST SPHEAR,,SQUARE ENIX,2018-01-23T00:00:00.000Z,lost-sphear-switch,209,https://shope.ee/5ALD8alAHo,399,49.99,899,37,,,1914,,319,,,
53.49,69,2026-08-23,/game/134553,2026-07-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/littlenightmaresiii_1/1x1_LittleNightmaresIII_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/little-nightmares-iii-switch/,Nintendo Switch,,,117.5,50%,,"Adventure, Platformer",34399,62.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/littlenightmaresiii_1/1x1_LittleNightmaresIII_image500w.jpg,133900,749,199.5,https://www.metacritic.com/game/little-nightmares-iii/critic-reviews/?platform=nintendo-switch,Little Nightmares III,,BANDAI NAMCO Entertainment,2025-10-10T00:00:00.000Z,little-nightmares-iii-switch,169,https://shope.ee/5ALD8alAHo,449,39.99,819,,,,2980,,149,84,24.90,690
53.49,69,2026-08-23,/game/134553,2026-07-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/littlenightmaresiii/1x1_LittleNightmaresIII_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/little-nightmares-iii-switch-2/,Nintendo Switch 2,,,117.5,50%,,"Adventure, Platformer",34399,62.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/littlenightmaresiii/1x1_LittleNightmaresIII_image500w.jpg,133900,749,199.5,https://www.metacritic.com/game/little-nightmares-iii/critic-reviews/?platform=nintendo-switch,Little Nightmares III,,BANDAI NAMCO Entertainment,2025-10-10T00:00:00.000Z,little-nightmares-iii-switch-2,169,https://shope.ee/5ALD8alAHo,449,39.99,819,,,,2980,,149,84,24.90,690
26.74,69,2026-08-19,,2026-08-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/spaceadventurecobratheawakening/1x1_SpaceAdventureCobraTheAwakening_image500w.jpg&w=240,34.97,https://www.nintendo.com/us/store/products/space-adventure-cobra-the-awakening-switch/,Nintendo Switch,,,,50%,,"Action, Platformer",23499.99,29.97,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/spaceadventurecobratheawakening/1x1_SpaceAdventureCobraTheAwakening_image500w.jpg,74999,374.50,107.45,https://www.metacritic.com/game/space-adventure-cobra-the-awakening/critic-reviews/?platform=nintendo-switch,Space Adventure Cobra - The Awakening,,Microids,2025-08-26T00:00:00.000Z,space-adventure-cobra-the-awakening-switch,84.50,https://shope.ee/5ALD8alAHo,224,39.99,199.50,,19.99,,2310,,,131.44,42.68,1059
8.31,69,2026-08-16,/game/127690,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Arcrunner_image500w.jpg&w=240,10.89,https://www.nintendo.com/us/store/products/arcrunner-switch/,Nintendo Switch,3,,23.65,67%,,"Fighting, Arcade, Multiplayer",2198,9.90,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Arcrunner_image500w.jpg,23748,118.80,33.64,https://www.metacritic.com/game/arcrunner/critic-reviews/?platform=nintendo-switch,ArcRunner,,PQube,2024-04-17T00:00:00.000Z,arcrunner-switch,26.40,https://shope.ee/5ALD8alAHo,66,19.99,127.97,,6.59,,3500,,,34.30,12.95,280
6.64,69,2026-08-16,/game/86021,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_KitariaFables_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/kitaria-fables-switch/,Nintendo Switch,17,,17.99,75%,28,"Action, Role-playing, Adventure, Other",2198.9,7.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_KitariaFables_image500w.jpg,17991,90,25.48,https://www.metacritic.com/game/kitaria-fables/critic-reviews/?platform=nintendo-switch,Kitaria Fables,,PQube,2021-09-02T00:00:00.000Z,kitaria-fables-switch,20,https://shope.ee/5ALD8alAHo,50,19.99,102.27,20,4.99,,1980,,,,,
17.63,69,2026-08-17,/game/76881,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_PsikyoShootingStarsAlpha_image500w.jpg&w=240,66,https://www.nintendo.com/us/store/products/psikyo-shooting-stars-alpha-switch/,Nintendo Switch,3,,,65%,,"Arcade, Action",,60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_PsikyoShootingStarsAlpha_image500w.jpg,,650,,https://www.metacritic.com/game/psikyo-shooting-stars-alpha/critic-reviews/?platform=nintendo-switch,Psikyo Shooting Stars Alpha,,NIS America,2020-01-21T00:00:00.000Z,psikyo-shooting-stars-alpha-switch,160,https://shope.ee/5ALD8alAHo,400,39.99,271.53,,13.99,3,,,,,,
