CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PuzzleWorldFunnyDogs_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/puzzle-world-funny-dogs-switch/,Nintendo Switch,,,7.49,77%,,"Puzzle, Simulation, Strategy, Party",320,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PuzzleWorldFunnyDogs_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/puzzle-world-funny-dogs/critic-reviews/?platform=nintendo-switch,Puzzle World: Funny Dogs,,17Studio,2024-06-20T00:00:00.000Z,puzzle-world-funny-dogs-switch,4,https://shope.ee/5ALD8alAHo,10,3.99,42.99,,1.99,,470,,,,,
2.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ToiletHero_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/toilet-hero-switch/,Nintendo Switch,,,7.49,77%,,"First-person, Action, Adventure",2799.99,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ToiletHero_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/toilet-hero/critic-reviews/?platform=nintendo-switch,Toilet Hero,,17Studio,2024-06-20T00:00:00.000Z,toilet-hero-switch,4,https://shope.ee/5ALD8alAHo,10,3.99,42.99,,1.99,,470,,,,,
2.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PuzzleWorldNekoGirls_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/puzzle-world-neko-girls-switch/,Nintendo Switch,,,7.49,82%,,"Puzzle, Simulation, Strategy, Party",2799.99,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PuzzleWorldNekoGirls_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/puzzle-world-neko-girls/critic-reviews/?platform=nintendo-switch,Puzzle World: Neko Girls,,17Studio,2024-05-16T00:00:00.000Z,puzzle-world-neko-girls-switch,4,https://shope.ee/5ALD8alAHo,10,4.99,42.99,,1.99,,777,,,,,
2.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiTalesVol3_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/hentai-tales-vol-3-switch/,Nintendo Switch,,,7.49,77%,,"Puzzle, Simulation, Strategy, Party",320,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiTalesVol3_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/hentai-tales-vol-3/critic-reviews/?platform=nintendo-switch,Hentai Tales Vol. 3,,17Studio,2024-05-02T00:00:00.000Z,hentai-tales-vol-3-switch,4,https://shope.ee/5ALD8alAHo,10,3.99,42.99,,1.99,,470,,,,,
2.79,,2026-06-02,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiGirlsPuzzle_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/hentai-girls-puzzle-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy, Party",320,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiGirlsPuzzle_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/hentai-girls-puzzle/critic-reviews/?platform=nintendo-switch,Hentai Girls Puzzle,,17Studio,2024-04-11T00:00:00.000Z,hentai-girls-puzzle-switch,4,https://shope.ee/5ALD8alAHo,10,3.99,42.99,,1.99,,470,,,5.00,1.00,25
2.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiTalesVol2_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/hentai-tales-vol-2-switch/,Nintendo Switch,,,7.49,75%,,"Puzzle, Simulation, Strategy, Party",320,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiTalesVol2_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/hentai-tales-vol-2/critic-reviews/?platform=nintendo-switch,Hentai Tales Vol. 2,,17Studio,2023-11-30T00:00:00.000Z,hentai-tales-vol-2-switch,4,https://shope.ee/5ALD8alAHo,10,3.99,42.99,,1.99,,470,,,,,
2.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiTalesVol1_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/hentai-tales-vol-1-switch/,Nintendo Switch,,,7.49,75%,,"Puzzle, Simulation, Strategy, Party",320,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiTalesVol1_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/hentai-tales-vol-1/critic-reviews/?platform=nintendo-switch,Hentai Tales Vol. 1,,17Studio,2023-10-19T00:00:00.000Z,hentai-tales-vol-1-switch,4,https://shope.ee/5ALD8alAHo,10,3.99,42.99,,1.99,,470,,,,,
2.79,,2026-06-02,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiProject_image500w.jpg&w=240,6.6,https://www.nintendo.com/us/store/products/hentai-project-switch/,Nintendo Switch,,,7.49,75%,,"Puzzle, Simulation, Strategy, Party",320,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiProject_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/hentai-project/critic-reviews/?platform=nintendo-switch,Hentai Project,,17Studio,2023-09-07T00:00:00.000Z,hentai-project-switch,4,https://shope.ee/5ALD8alAHo,10,3.99,42.99,,1.99,,470,,,,,
2.79,,2026-06-01,,2026-05-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DrawRiderRemake_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/draw-rider-remake-switch/,Nintendo Switch,,,7.49,83%,,"Racing, Action, Arcade, Multiplayer",599,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DrawRiderRemake_image500w.jpg,8600,18,9.99,https://www.metacritic.com/game/draw-rider-remake/critic-reviews/?platform=nintendo-switch,Draw Rider Remake,,17Studio,2022-09-01T00:00:00.000Z,draw-rider-remake-switch,4,https://shope.ee/5ALD8alAHo,10,4.99,42.99,,1.99,,699,,,5.00,1.00,25
2.79,,2026-06-13,,2026-05-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NPiano_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/npiano-switch/,Nintendo Switch,,,7.49,90%,,"Music, Simulation, Study, Education",2799.99,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NPiano_image500w.jpg,9500,342,11.99,https://www.metacritic.com/game/npiano/critic-reviews/?platform=nintendo-switch,nPiano,,REDDEER.GAMES,2023-06-16T00:00:00.000Z,npiano-switch,76,https://shope.ee/5ALD8alAHo,190,18.99,42.99,,1.99,,2654,,,,,
5.74,,2026-06-18,,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/spotthedifferencedetective/1x1_SpotTheDifferenceDetective_image500w.jpg&w=240,6.19,https://www.nintendo.com/us/store/products/spot-the-difference-detective-switch/,Nintendo Switch,,,16.49,50%,,"Training, Study, Education, Party",3749.50,7.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/spotthedifferencedetective/1x1_SpotTheDifferenceDetective_image500w.jpg,17495,74.50,22.49,https://www.metacritic.com/game/spot-the-difference-detective/critic-reviews/?platform=nintendo-switch,Spot the Difference Detective,,TT,2025-04-24T00:00:00.000Z,spot-the-difference-detective-switch,17.99,https://shope.ee/5ALD8alAHo,36,8.99,56.99,,4.49,,980,,,,,
2.79,,2026-06-18,,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PianoForKids_image500w.jpg&w=240,29.7,https://www.nintendo.com/us/store/products/piano-for-kids-switch/,Nintendo Switch,,,7.49,89%,,"Music, Simulation, Education",2799.99,27,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PianoForKids_image500w.jpg,9500,324,11.99,https://www.metacritic.com/game/piano-for-kids/critic-reviews/?platform=nintendo-switch,Piano for kids,,REDDEER.GAMES,2023-04-28T00:00:00.000Z,piano-for-kids-switch,72,https://shope.ee/5ALD8alAHo,180,17.99,42.99,,1.99,,2392,,,,,
2.79,,2026-06-17,,2026-05-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpaceRaidersInSpace_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/space-raiders-in-space-switch/,Nintendo Switch,,,7.49,85%,,"Adventure, Action, Strategy, Role-playing",1796,19.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpaceRaidersInSpace_image500w.jpg,9500,234,11.99,https://www.metacritic.com/game/space-raiders-in-space/critic-reviews/?platform=nintendo-switch,Space Raiders in Space,,REDDEER.GAMES,2022-09-16T00:00:00.000Z,space-raiders-in-space-switch,52,https://shope.ee/5ALD8alAHo,130,12.99,42.99,,1.99,,1797,,,,,
2.79,,2026-06-13,/game/140390,2026-05-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OneNightBurlesque_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/one-night-burlesque-switch/,Nintendo Switch,2,,7.49,85%,,"Adventure, Action, Puzzle",2799.99,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OneNightBurlesque_image500w.jpg,9500,234,11.99,https://www.metacritic.com/game/one-night-burlesque/critic-reviews/?platform=nintendo-switch,One Night: Burlesque,,REDDEER.GAMES,2023-11-03T00:00:00.000Z,one-night-burlesque-switch,52,https://shope.ee/5ALD8alAHo,130,12.99,42.99,2,1.99,,1923,,,,,
2.79,,2026-06-06,,2026-05-15,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cozycollection/1x1_CozyCollection_image500w.jpg&w=240,42.9,https://www.nintendo.com/us/store/products/cozy-collection-switch/,Nintendo Switch,,,7.49,92%,,,2799.99,39,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cozycollection/1x1_CozyCollection_image500w.jpg,9500,468,11.99,https://www.metacritic.com/game/cozy-collection/critic-reviews/?platform=nintendo-switch,Cozy Collection,ROM Bundle,REDDEER.GAMES,2025-07-23T00:00:00.000Z,cozy-collection-switch,104,https://shope.ee/5ALD8alAHo,285,25.99,42.99,,1.99,44,,,,,,
2.79,,2026-06-05,,2026-05-14,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c9f39ed2486c40ad926f494bc8fefd89_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-photo-momo-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy, Other",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c9f39ed2486c40ad926f494bc8fefd89_1024,8600,,11.99,https://www.metacritic.com/game/hentai-photo-momo/critic-reviews/?platform=nintendo-switch,Hentai Photo: Momo,,17Studio,2025-07-31T00:00:00.000Z,hentai-photo-momo-switch,,https://shope.ee/5ALD8alAHo,,8.99,42.99,,1.99,,899,,,5.00,1.00,25
2.79,,2026-06-03,,2026-05-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AaaClock2_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/aaa-clock-2-switch/,Nintendo Switch,,,7.49,81%,,"Arcade, Adventure, Utility, Platformer",1526,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AaaClock2_image500w.jpg,9500,35.90,11.99,https://www.metacritic.com/game/aaa-clock-2/critic-reviews/?platform=nintendo-switch,AAA Clock 2,,REDDEER.GAMES,2022-11-03T00:00:00.000Z,aaa-clock-2-switch,7.99,https://shope.ee/5ALD8alAHo,20,9.99,42.99,,1.99,,1495,,,,,
3.79,,2026-06-03,,2026-05-14,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9d635fa050dc4ba285d20c9520da9a4b_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-photo-sakura-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy",2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9d635fa050dc4ba285d20c9520da9a4b_1024,8600,,11.99,https://www.metacritic.com/game/hentai-photo-sakura/critic-reviews/?platform=nintendo-switch,Hentai Photo: Sakura,,17Studio,2025-07-17T00:00:00.000Z,hentai-photo-sakura-switch,,https://shope.ee/5ALD8alAHo,,19.99,42.99,,3.99,,2799,,,5.00,1.00,25
2.79,,2026-06-01,,2026-05-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RazerWireNanowars_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/razerwire-nanowars-switch/,Nintendo Switch,,,,80%,,"Arcade, Action, Simulation",,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RazerWireNanowars_image500w.jpg,,35.90,11.99,https://www.metacritic.com/game/razerwire-nanowars/critic-reviews/?platform=nintendo-switch,RazerWire: Nanowars,,REDDEER.GAMES,2021-11-19T00:00:00.000Z,razerwire-nanowars-switch,7.99,https://shope.ee/5ALD8alAHo,20,9.99,42.99,,1.99,,1199,,,,,
19.99,,2026-06-03,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hentaigalleryhiddencharms/1x1_HentaiGalleryHiddenCharms_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/hentai-gallery-hidden-charms-switch/,Nintendo Switch,,,69.96,80%,,,19999.99,29,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hentaigalleryhiddencharms/1x1_HentaiGalleryHiddenCharms_image500w.jpg,79990,350,99.99,https://www.metacritic.com/game/hentai-gallery-hidden-charms/critic-reviews/?platform=nintendo-switch,Hentai Gallery: Hidden Charms,,17Studio,2025-11-27T00:00:00.000Z,hentai-gallery-hidden-charms-switch,80,https://shope.ee/5ALD8alAHo,219,19.99,299.99,,,,599,,,59.99,18.99,469
6.64,,2026-06-09,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ArkanTheDogAdventurer_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/arkan-the-dog-adventurer-switch/,Nintendo Switch,,,,60%,,"Arcade, Platformer, Action",,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ArkanTheDogAdventurer_image500w.jpg,,90,25.45,https://www.metacritic.com/game/arkan-the-dog-adventurer/critic-reviews/?platform=nintendo-switch,Arkan: The dog adventurer,,Sometimes You,2021-06-30T00:00:00.000Z,arkan-the-dog-adventurer-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,102.3,,,,196,,,,,
13.29,,2026-06-09,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EscapeFromLifeInc_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/escape-from-life-inc-switch/,Nintendo Switch,,,,60%,,"Platformer, Adventure, Arcade, Other",,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EscapeFromLifeInc_image500w.jpg,,180,50.95,https://www.metacritic.com/game/escape-from-life-inc/critic-reviews/?platform=nintendo-switch,Escape from Life Inc,,Sometimes You,2021-03-31T00:00:00.000Z,escape-from-life-inc-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,221.78,,,,439,,,,,
6.64,,2026-06-09,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Bitmaster_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/bitmaster-switch/,Nintendo Switch,,,,60%,,"Action, Platformer",,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Bitmaster_image500w.jpg,,90,25.45,https://www.metacritic.com/game/bitmaster/critic-reviews/?platform=nintendo-switch,Bitmaster,,Sometimes You,2021-06-23T00:00:00.000Z,bitmaster-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,102.3,,,,196,,,,,
6.64,,2026-06-09,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PnevmoCapsula_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/pnevmo-capsula-switch/,Nintendo Switch,,,17.96,60%,,"Puzzle, Adventure, Other",548.9,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PnevmoCapsula_image500w.jpg,17964,90,25.45,https://www.metacritic.com/game/pnevmo-capsula/critic-reviews/?platform=nintendo-switch,Pnevmo-Capsula,,Sometimes You,2022-10-19T00:00:00.000Z,pnevmo-capsula-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,102.3,,,,264,,,,,
6.64,,2026-06-09,/game/91923,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DullGrey_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/dull-grey-switch/,Nintendo Switch,,,,60%,2,"Adventure, Other",,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DullGrey_image500w.jpg,,90,25.45,https://www.metacritic.com/game/dull-grey/critic-reviews/?platform=nintendo-switch,Dull Grey,,Sometimes You,2021-05-05T00:00:00.000Z,dull-grey-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,110.78,1,,,159,,,,,
13.29,,2026-06-09,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TipTopDontFall_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/tip-top-dont-fall-switch/,Nintendo Switch,,,35.96,60%,,"Arcade, Sports, Simulation, Other",1098.9,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TipTopDontFall_image500w.jpg,35964,180,50.95,https://www.metacritic.com/game/tip-top-dont-fall/critic-reviews/?platform=nintendo-switch,Tip Top: Don't fall!,,Sometimes You,2022-09-28T00:00:00.000Z,tip-top-dont-fall-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,204.8,,,,396,,,,,
6.64,,2026-06-09,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GraviFire_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/gravifire-switch/,Nintendo Switch,,,,60%,,Puzzle,,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GraviFire_image500w.jpg,,90,25.45,https://www.metacritic.com/game/gravifire/critic-reviews/?platform=nintendo-switch,GraviFire,,Sometimes You,2021-03-03T00:00:00.000Z,gravifire-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,110.78,,,,200,,,,,
6.64,,2026-06-09,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MindMaze_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/mind-maze-switch/,Nintendo Switch,,,,60%,,"Puzzle, Board game, Party, Multiplayer",,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MindMaze_image500w.jpg,,90,25.45,https://www.metacritic.com/game/mind-maze/critic-reviews/?platform=nintendo-switch,Mind Maze,,Sometimes You,2021-07-20T00:00:00.000Z,mind-maze-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,102.3,,,,196,,,,,
6.13,,2026-06-04,,2026-05-20,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d86c2c6b61c14260a79d351fec8e053b_1024&w=240,,https://www.nintendo.com/us/store/products/blackjack-waifu-tour-switch/,Nintendo Switch,,,16.68,35%,,"Strategy, Simulation, Puzzle, Board game",1011,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d86c2c6b61c14260a79d351fec8e053b_1024,21237,,22.71,https://www.metacritic.com/game/blackjack-waifu-tour/critic-reviews/?platform=nintendo-switch,BlackJack Waifu Tour,,Dolores Ent.,2023-05-18T00:00:00.000Z,blackjack-waifu-tour-switch,,https://shope.ee/5ALD8alAHo,,4.5,80.62,,,,390,,,,,
