CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,Currency,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
11.19,74,2026-09-24,/game/53061,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_DoubleKickHeroes_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/double-kick-heroes-switch/,Nintendo Switch,3,,,60%,6,"Arcade, Fighting, Music, Action",,13.20,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DoubleKickHeroes_image500w.jpg,,143.20,,https://www.metacritic.com/game/double-kick-heroes/critic-reviews/?platform=nintendo-switch,Double Kick Heroes,,Plug In Digital,2020-08-13T00:00:00.000Z,double-kick-heroes-switch,35.20,https://shope.ee/5ALD8alAHo,88,21.99,USD,167.99,4,8.79,,2570,,,,,
9.99,74,2026-09-24,/game/129775,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_TerraMemoria_image500w.jpg&w=240,13.20,https://www.nintendo.com/us/store/products/terra-memoria-switch/,Nintendo Switch,15,,10.79,60%,17,"Role-playing, Adventure",,12,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TerraMemoria_image500w.jpg,12200,144,13.99,https://www.metacritic.com/game/terra-memoria/critic-reviews/?platform=nintendo-switch,Terra Memoria,,Plug In Digital,2024-03-27T00:00:00.000Z,terra-memoria-switch,32,https://shope.ee/5ALD8alAHo,80,19.99,USD,50,16,7.99,,2450,,,,,
2.79,74,2026-09-24,/game/69575,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_PictoQuest_image500w.jpg&w=240,3.63,https://www.nintendo.com/us/store/products/pictoquest-switch/,Nintendo Switch,9,,,79%,10,"Puzzle, Role-playing, Adventure, Strategy",,3.30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PictoQuest_image500w.jpg,,35.85,,https://www.metacritic.com/game/pictoquest/critic-reviews/?platform=nintendo-switch,PictoQuest,,Plug In Digital,2019-08-08T00:00:00.000Z,pictoquest-switch,8.80,https://shope.ee/5ALD8alAHo,20,9.99,USD,42.99,10,2.19,,1080,,,,,
11.69,74,2026-09-30,/game/50835,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_UurnogUurnlimited_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/uurnog-uurnlimited-switch/,Nintendo Switch,4,,54.99,90%,18,"Platformer, Puzzle",3399,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_UurnogUurnlimited_image500w.jpg,67999,18,69.99,https://www.metacritic.com/game/uurnog-uurnlimited/critic-reviews/?platform=nintendo-switch,Uurnog Uurnlimited,,Raw Fury,2017-11-21T00:00:00.000Z,uurnog-uurnlimited-switch,4.00,https://shope.ee/5ALD8alAHo,10,9.99,USD,168.99,5,,,100,,,,,
39.99,74,2026-09-23,/game/66125,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_RuneFactory4Special_image500w.jpg&w=240,7.49,https://www.nintendo.com/us/store/products/rune-factory-4-special-switch/,Nintendo Switch,38,,79,85%,167,"Role-playing, Simulation, Action",1999,6.74,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_RuneFactory4Special_image500w.jpg,79999,80.85,119.99,https://www.metacritic.com/game/rune-factory-4-special/critic-reviews/?platform=nintendo-switch,Rune Factory 4 Special,,Marvelous (XSEED),2020-02-25T00:00:00.000Z,rune-factory-4-special-switch,17.98,https://shope.ee/5ALD8alAHo,44,29.99,USD,449,81,,10,,,,,,
7.55,74,2026-09-24,/game/35313,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_PortalKnights_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/portal-knights-switch/,Nintendo Switch,21,,20.39,70%,47,"Action, Role-playing, Adventure",5249.70,9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_PortalKnights_image500w.jpg,23100,97.50,34.49,https://www.metacritic.com/game/portal-knights/critic-reviews/?platform=nintendo-switch,Portal Knights,,505 Games,2017-11-23T00:00:00.000Z,portal-knights-switch,24,https://shope.ee/5ALD8alAHo,60,19.99,USD,116.34,34,5.99,,3630,,,,,
12.99,74,2026-10-02,/game/136080,2026-09-11,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_RugratsAdventuresInGameland_image500w.jpg&w=240,29.99,https://www.nintendo.com/us/store/products/rugrats-adventures-in-gameland-switch/,Nintendo Switch,2,,22.49,50%,3,"Action, Adventure, Platformer",4750,29.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RugratsAdventuresInGameland_image500w.jpg,23750,199,28.99,https://www.metacritic.com/game/rugrats-adventures-in-gameland/critic-reviews/?platform=nintendo-switch,Rugrats: Adventures in Gameland,,The MIX Games,2024-09-10T00:00:00.000Z,rugrats-adventures-in-gameland-switch,59.99,https://shope.ee/5ALD8alAHo,189,19.99,USD,114.50,2,9.99,,1600,,,,,
29.5,74,2026-10-08,/game/85042,2026-09-11,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_Conscript_image500w.jpg&w=240,35.95,https://www.nintendo.com/us/store/products/conscript-switch/,Nintendo Switch,12,,82,66%,18,"Action, Role-playing",19499,32.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Conscript_image500w.jpg,85499,419,116.9,https://www.metacritic.com/game/conscript/critic-reviews/?platform=nintendo-switch,CONSCRIPT,,Team17,2024-07-23T00:00:00.000Z,conscript-switch,99,https://shope.ee/5ALD8alAHo,259,21.99,USD,370,15,,,1122,,,,,
25.99,74,2026-10-08,/game/139793,2026-09-11,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_HeadbangersRhythmRoyale_image500w.jpg&w=240,34.95,https://www.nintendo.com/us/store/products/headbangers-rhythm-royale-switch/,Nintendo Switch,3,,56,80%,40,"Party, Multiplayer, Music",2800,29.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HeadbangersRhythmRoyale_image500w.jpg,56000,359,107.6,https://www.metacritic.com/game/headbangers-rhythm-royale/critic-reviews/?platform=nintendo-switch,Headbangers: Rhythm Royale,,Team17,2023-10-31T00:00:00.000Z,headbangers-rhythm-royale-switch,91.99,https://shope.ee/5ALD8alAHo,239,19.99,USD,259.99,,,,550,,,,,
84.99,74,2026-09-27,/game/137803,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2F1x1_NSwitch_PrincessPeachShowtime_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/princess-peach-showtime-switch/,Nintendo Switch,7,,239,30%,19,"Action, Adventure",84999,79.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_PrincessPeachShowtime_image500w.jpg,279900,1129,329.9,https://www.metacritic.com/game/princess-peach-showtime/critic-reviews/?platform=nintendo-switch,Princess Peach™: Showtime!,,Nintendo,2024-03-22T00:00:00.000Z,princess-peach-showtime-switch,249.8,https://shope.ee/5ALD8alAHo,659,59.99,USD,1229,9,41.99,,6500,,329,229,69,1790
69.99,74,2026-09-27,,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2F1x1_NSwitch_EmioTSMFamDetClub_BASE_GB_en_image500w.jpg&w=240,79.95,https://www.nintendo.com/us/store/products/emio-the-smiling-man-famicom-detective-club-switch/,Nintendo Switch,,,199,30%,,"Adventure, Simulation, Other",70899,69.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_EmioTSMFamDetClub_BASE_GB_en_image500w.jpg,229900,929,279.9,https://www.metacritic.com/game/emio-the-smiling-man-famicom-detective-club/critic-reviews/?platform=nintendo-switch,Emio – The Smiling Man: Famicom Detective Club™,,Nintendo,2024-08-29T00:00:00.000Z,emio-the-smiling-man-famicom-detective-club-switch,209.8,https://shope.ee/5ALD8alAHo,549,49.99,USD,1029,,34.99,1,6500,,329,199,59,1490
84.99,74,2026-09-27,/game/42836,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_FireEmblemWarriors_image500w.jpg&w=240,99.95,https://www.nintendo.com/us/store/products/fire-emblem-warriors-switch/,Nintendo Switch,12,,239,30%,217,"Action, Role-playing, Strategy, Simulation",84999,89.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_FireEmblemWarriors_image500w.jpg,279900,1129,329.9,https://www.metacritic.com/game/fire-emblem-warriors/critic-reviews/?platform=nintendo-switch,Fire Emblem Warriors ,,Nintendo,2017-10-20T00:00:00.000Z,fire-emblem-warriors-switch,249.8,https://shope.ee/5ALD8alAHo,659,59.99,USD,1229,33,41.99,,,,,229,69,1790
10,74,2026-10-10,/game/142151,2026-09-20,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_CorponationTheSortingProcess_image500w.jpg&w=240,13,https://www.nintendo.com/us/store/products/corponation-the-sorting-process-switch/,Nintendo Switch,6,,29,50%,31,"Simulation, Puzzle, Adventure, Strategy",12460,12.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CorponationTheSortingProcess_image500w.jpg,29370,150,37,https://www.metacritic.com/game/corponation-the-sorting-process/critic-reviews/?platform=nintendo-switch,CorpoNation: The Sorting Process,,Playtonic Friends,2024-05-09T00:00:00.000Z,corponation-the-sorting-process-switch,30,https://shope.ee/5ALD8alAHo,80,14.99,USD,127.99,,7.49,,1120,,,,,
4.51,74,2026-09-30,/game/40215,2026-09-14,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_Clustertruck_image500w.jpg&w=240,6.18,https://www.nintendo.com/us/store/products/clustertruck-switch/,Nintendo Switch,4,,13.49,75%,8,"Action, Platformer",1648.9,5.62,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Clustertruck_image500w.jpg,13491,48.75,19.11,https://www.metacritic.com/game/clustertruck/critic-reviews/?platform=nintendo-switch,Clustertruck,,tinyBuild Games,2018-03-15T00:00:00.000Z,clustertruck-switch,15,https://shope.ee/5ALD8alAHo,30,14.99,USD,65.45,6,3.74,,,,,,,
66.99,74,2026-10-11,/game/115191,2026-09-15,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw595808f9%2Fproducts%2FD70010000041824%2FsquareHeroBanner%2F446f04104dce5b3f90178c1dee1782d0e4e4bd7339c8c5597599dc430d6e6084.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/ultra-kaiju-monster-rancher-switch/,Nintendo Switch,28,,158,71%,58,"Simulation, Role-playing",31999,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/de06ca9dff184aca8026786dd45a8323_1024,185900,,264.9,https://www.metacritic.com/game/ultra-kaiju-monster-rancher/critic-reviews/?platform=nintendo-switch,Ultra Kaiju Monster Rancher,,BANDAI NAMCO Entertainment,2022-10-19T00:00:00.000Z,ultra-kaiju-monster-rancher-switch,,https://shope.ee/5ALD8alAHo,,49.99,USD,829,37,,1,,,105,,,
26.99,74,2026-09-30,/game/94126,2026-09-15,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_Dordogne_image500w.jpg&w=240,34.95,https://www.nintendo.com/us/store/products/dordogne-switch/,Nintendo Switch,4,,77,70%,6,"Adventure, Other",4499,29.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Dordogne_image500w.jpg,88900,379,104.9,https://www.metacritic.com/game/dordogne/critic-reviews/?platform=nintendo-switch,Dordogne,,Focus Entertainment,2023-06-13T00:00:00.000Z,dordogne-switch,84.9,https://shope.ee/5ALD8alAHo,209,19.99,USD,399,4,,,744,,,,,
39.99,74,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fnitrogenomega%2F1x1_NitroGenOmega_image500w.jpg&w=240,54.95,https://www.nintendo.com/us/store/products/nitro-gen-omega-switch/,Nintendo Switch,,,110,30%,,,29999,39.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/nitrogenomega/1x1_NitroGenOmega_image500w.jpg,124900,569,169.9,https://www.metacritic.com/game/nitro-gen-omega/critic-reviews/?platform=nintendo-switch,NITRO GEN OMEGA,,DESTINYbit,2026-05-12T00:00:00.000Z,nitro-gen-omega-switch,129,https://shope.ee/5ALD8alAHo,329,29.99,USD,549,,,,2695,,,131.45,42.7,1059
16.37,74,2026-09-30,/game/66968,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_JumpKing_image500w.jpg&w=240,21.45,https://www.nintendo.com/us/store/products/jump-king-switch/,Nintendo Switch,10,,,15%,87,Platformer,,19.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JumpKing_image500w.jpg,,211,65.99,https://www.metacritic.com/game/jump-king/critic-reviews/?platform=nintendo-switch,Jump King,,Ukiyo Publishing,2020-06-09T00:00:00.000Z,jump-king-switch,52,https://shope.ee/5ALD8alAHo,130,12.99,USD,252.01,40,,,1680,,113,50.83,16.83,418
39.99,74,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_DarksidersGenesis_image500w.jpg&w=240,54.9,https://www.nintendo.com/us/store/products/darksiders-genesis-switch/,Nintendo Switch,,,,60%,,"Action, Adventure",,54.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DarksidersGenesis_image500w.jpg,,699,,https://www.metacritic.com/game/darksiders-genesis/critic-reviews/?platform=nintendo-switch,Darksiders Genesis,,THQ Nordic,2020-02-14T00:00:00.000Z,darksiders-genesis-switch,169.99,https://shope.ee/5ALD8alAHo,379,39.99,USD,719,,,,1912,,,,,
2.79,74,2026-09-30,/game/45247,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_Kamiko_image500w.jpg&w=240,3.40,https://www.nintendo.com/us/store/products/kamiko-switch/,Nintendo Switch,1,,,60%,3,"Action, Arcade",,2.60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Kamiko_image500w.jpg,,26,11.99,https://www.metacritic.com/game/kamiko/critic-reviews/?platform=nintendo-switch,KAMIKO,,Flyhigh Works,2017-04-27T00:00:00.000Z,kamiko-switch,8,https://shope.ee/5ALD8alAHo,16,4.99,USD,42.99,2,1.99,,200,,,14.70,4.55,111
9.99,74,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_GunsGoreAndCannoli_image500w.jpg&w=240,9.99,https://www.nintendo.com/us/store/products/guns-gore-and-cannoli-switch/,Nintendo Switch,,,34.99,30%,,"Platformer, Arcade, Action",999.99,9.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GunsGoreAndCannoli_image500w.jpg,34999,130,49.99,https://www.metacritic.com/game/guns-gore-and-cannoli/critic-reviews/?platform=nintendo-switch,"Guns, Gore and Cannoli",,Rogueside,2017-12-21T00:00:00.000Z,guns-gore-and-cannoli-switch,40,https://shope.ee/5ALD8alAHo,80,9.99,USD,159.99,,,1,700,,,,,
4.99,74,2026-10-08,/game/20102,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_Darkwood_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/darkwood-switch/,Nintendo Switch,18,,10,75%,44,"Adventure, Other, Role-playing",999,5.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Darkwood_image500w.jpg,8600,57.25,12.49,https://www.metacritic.com/game/darkwood/critic-reviews/?platform=nintendo-switch,Darkwood,,Crunching Koalas,2019-05-16T00:00:00.000Z,darkwood-switch,12.50,https://shope.ee/5ALD8alAHo,37,14.99,USD,62.49,28,3.74,5,1650,,,,,
37.99,74,2026-10-01,/game/62410,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_GianaSistersTwistedDreamsOwltimateEdition_image500w.jpg&w=240,8.49,https://www.nintendo.com/us/store/products/giana-sisters-twisted-dreams-owltimate-edition-switch/,Nintendo Switch,10,,99.99,84%,,"Platformer, Action, Arcade",26900,7.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_GianaSistersTwistedDreamsOwltimateEdition_image500w.jpg,119000,85,159,https://www.metacritic.com/game/giana-sisters-twisted-dreams-owltimate-edition/critic-reviews/?platform=nintendo-switch,Giana Sisters: Twisted Dreams - Owltimate Edition,,HandyGames,2018-09-28T00:00:00.000Z,giana-sisters-twisted-dreams-owltimate-edition-switch,20,https://shope.ee/5ALD8alAHo,49,29.99,USD,549,11,,,3035,,,,,
15.99,74,2026-09-30,/game/98275,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_ActraiserRenaissance_image500w.jpg&w=240,19.58,https://www.nintendo.com/us/store/products/actraiser-renaissance-switch/,Nintendo Switch,18,,46,60%,37,"Action, Simulation, Strategy, Role-playing",9599.60,17.98,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ActraiserRenaissance_image500w.jpg,46800,215.60,63.96,https://www.metacritic.com/game/actraiser-renaissance/critic-reviews/?platform=nintendo-switch,Actraiser Renaissance,,SQUARE ENIX,2021-09-23T00:00:00.000Z,actraiser-renaissance-switch,50,https://shope.ee/5ALD8alAHo,131,29.99,USD,239.60,20,11.99,,3520,,,,,
20.09,74,2026-09-30,/game/68244,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_TrialsOfMana_image500w.jpg&w=240,26.98,https://www.nintendo.com/us/store/products/trials-of-mana-switch/,Nintendo Switch,21,,55.50,70%,44,"Role-playing, Action",11999.70,23.38,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TrialsOfMana_image500w.jpg,59100,233.70,74.85,https://www.metacritic.com/game/trials-of-mana/critic-reviews/?platform=nintendo-switch,Trials of Mana,,SQUARE ENIX,2020-04-24T00:00:00.000Z,trials-of-mana-switch,62.70,https://shope.ee/5ALD8alAHo,137,49.99,USD,299.70,27,14.99,5,6578,,390,199,64.9,1590
8.39,74,2026-09-30,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_StarOceanFirstDepartureR_image500w.jpg&w=240,10.18,https://www.nintendo.com/us/store/products/star-ocean-first-departure-r-switch/,Nintendo Switch,,,24,70%,,Role-playing,5399.70,9.58,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StarOceanFirstDepartureR_image500w.jpg,24750,98.70,87.5,https://www.metacritic.com/game/star-ocean-first-departure-r/critic-reviews/?platform=nintendo-switch,STAR OCEAN First Departure R,,SQUARE ENIX,2019-12-05T00:00:00.000Z,star-ocean-first-departure-r-switch,26.70,https://shope.ee/5ALD8alAHo,60,20.99,USD,119.70,,6.29,45,,,,,,
4.19,74,2026-10-01,/game/126642,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_WallWorld_image500w.jpg&w=240,4.79,https://www.nintendo.com/us/store/products/wall-world-switch/,Nintendo Switch,11,,,70%,22,"Action, Arcade, Strategy, Adventure",,4.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WallWorld_image500w.jpg,,54,14.70,https://www.metacritic.com/game/wall-world/critic-reviews/?platform=nintendo-switch,Wall World,,UniqueGames,2023-11-30T00:00:00.000Z,wall-world-switch,13.50,https://shope.ee/5ALD8alAHo,30,9.99,USD,53.70,15,2.99,,1320,,,,,
