CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
6.29,72,2023-06-16,,2023-06-01,"Shantae: Risky’s Revenge – Director’s Cut is a powder keg of high octane, hair-whipping, hip shaking action! Winner of IGN’s Game of the Year and Metacritic’s highest rated game of 2010, this enhanced classic features thousands of frames of animation and…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShantaeRiskysRevengeDirectorsCut_image500w.jpg&w=240,https://www.nintendo.com/games/detail/shantae-riskys-revenge-directors-cut-switch/,Switch,,https://www.youtube.com/watch?v=kxbfGJfcypc,18.65,50%,,"Adventure,Platformer",612.83,6.30,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShantaeRiskysRevengeDirectorsCut.jpg,19516,75.50,25.55,https://www.metacritic.com/game/switch/shantae-riskys-revenge---directors-cut,,Shantae: Risky's Revenge - Director's Cut,,WayForward,2021-11-12,shantae-riskys-revenge-directors-cut-switch,https://shope.ee/40BdA5kVhw,16.80,4309,9.99,96.90,,4.99
5.03,72,2023-06-09,/game/57161,2023-05-19,"Smoke and Sacrifice is an open-world, narrative-driven RPG, where exploiting living ecosystems is the key to your survival. Craft, fight, survive and explore the huge open world in this beautifully hand-painted, gothic adventure where every character has…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SmokeAndSacrifice_image500w.jpg&w=240,https://www.nintendo.com/games/detail/smoke-and-sacrifice-switch/,Switch,11,https://www.youtube.com/watch?v=0MbS4i7G0co,,80%,20,"Role-Playing,Adventure",,6,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SmokeAndSacrifice.jpg,,52.40,,https://www.metacritic.com/game/switch/smoke-and-sacrifice,,Smoke And Sacrifice,,Curve Digital,2021-11-12,smoke-and-sacrifice-switch,https://shope.ee/fvCz3HpmD,16,,19.99,77.56,17,3.99
15.40,72,2023-06-18,/game/107228,2023-05-28,"Shoot 'Em Up Spellcasting Sorcery! Encounter evil foes and choose whether you wield your magic or use your weapons and wits to take them down. With their flight capabilities, superior fighting strength and reality-bending magic, The Knight Witches absolu…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheKnightWitch_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-knight-witch-switch/,Switch,9,https://www.youtube.com/watch?v=i3Vlsabc1PM,33.50,33%,12,"Action,Adventure",602.33,29.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheKnightWitch.jpg,33433,359,46.23,https://www.metacritic.com/game/switch/the-knight-witch,,The Knight Witch,,Team17,2022-10-31,the-knight-witch-switch,https://shope.ee/6KZc5f8iNE,89,9983,19.99,167.49,11,13.39
9.49,72,2023-06-15,/game/91456,2023-05-25,"Battle Axe is an arcade top-down hack & slash featuring high-quality visuals created by veteran pixel artist Henk Nieborg, true to form game mechanics, and music from the legendary VGM composer Manami Matsumae – retro gamers rejoice! For as long as you a…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_BattleAxe_image500w.jpg&w=240,https://www.nintendo.com/games/detail/battle-axe-switch/,Switch,0,,,75%,0,"Arcade,Multiplayer,Adventure",,10.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_BattleAxe.jpg,,126,52.25,https://www.metacritic.com/game/switch/battle-axe,,Battle Axe,,Numskull Games,2021-11-12,battle-axe-switch,https://shope.ee/2fgFZw03GK,28,,29.99,199.75,0,7.49
9.99,72,2023-06-16,/game/68209,2023-06-01,"Discover a unique combination of branching stories, innovative combat, and classic RPG gameplay in Cris Tales’ exciting and unforgettable exploration of how our actions echo through time. Join the newly awakened Time Mage, Crisbell, and her fantastical c…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CrisTales_image500w.jpg&w=240,https://www.nintendo.com/games/detail/cris-tales-switch/,Switch,21,https://www.youtube.com/watch?v=RW9s86k2Y2o,21.80,80%,31,"Role-Playing,Adventure,Action,Other",399.80,13.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CrisTales.jpg,24380,143.80,42.98,https://www.metacritic.com/game/switch/cris-tales,,Cris Tales,,Modus Games,2021-11-12,cris-tales-switch,https://shope.ee/5V0QxCEWKu,33.80,5399,39.99,169.80,26,7.99
15.95,72,2023-06-11,/game/104457,2023-05-27,"While out fighting for the glory of their kingdom, you and your fellow soldiers are whisked away to Terragaya, a mystical land on the fringes of the afterlife. Your task is to locate the Guardian and move on to the next world. The hitch? You and your com…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Souldiers_image500w.jpg&w=240,https://www.nintendo.com/games/detail/souldiers-switch/,Switch,25,https://www.youtube.com/watch?v=AR64amoyasU,,30%,61,"Action,Adventure,Role-Playing",,21,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Souldiers.jpg,,252,32.19,https://www.metacritic.com/game/switch/souldiers,,Souldiers,,Plug In Digital,2022-05-12,souldiers-switch,https://shope.ee/504DYHkmAr,56,,19.99,,39,13.99
26.00,72,2023-06-12,/game/123243,2023-06-02,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_StrayedLights_image500w.jpg&w=240,https://www.nintendo.com/games/detail/strayed-lights-switch/,Switch,4,https://www.youtube.com/watch?v=O3WwG5Fl_o8,42.40,20%,7,"Action,Adventure,Fighting",1400,29.20,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_StrayedLights.jpg,47040,359.20,68,https://www.metacritic.com/game/switch/strayed-lights,,Strayed Lights,,Embers,2023-04-24,strayed-lights-switch,https://shope.ee/8zaKuysl4y,87.99,11920,24.99,226.39,4,19.99
9.99,72,2023-06-15,,2023-05-25,Take control of the most technologically advanced army in the Imperium - The Adeptus Mechanicus in this critically acclaimed turn-based tactical game. Your every decision will shape the missions ahead and ultimately decide the fate of the troops under yo…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Warhammer40000Mechanicus_image500w.jpg&w=240,https://www.nintendo.com/games/detail/warhammer-40000-mechanicus-switch/,Switch,,,,80%,,Strategy,,12,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Warhammer40000Mechanicus.jpg,,130,,https://www.metacritic.com/game/switch/warhammer-40000-mechanicus,,"Warhammer 40,000: Mechanicus",,KalypsoMediaGroup,2021-11-12,warhammer-40000-mechanicus-switch,https://shope.ee/qEbP5BhgI,32,,39.99,155,,7.99
2.84,72,2023-06-09,/game/68904,2023-05-19,"It’s time to get carried away with the deliriously fun bloody physics-based construction puzzler packed full of creative challenges, sports and bloody disasters!  In When Ski Lifts Go Wrong, you start in the rolling foothills and journey up to the jagged…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhenSkiLiftsGoWrong_image500w.jpg&w=240,https://www.nintendo.com/games/detail/when-ski-lifts-go-wrong-switch/,Switch,7,https://www.youtube.com/watch?v=ZlrqPz1bDlk,,85%,28,"Puzzle,Simulation,Sports",,3.37,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhenSkiLiftsGoWrong.jpg,,29.55,,https://www.metacritic.com/game/switch/when-ski-lifts-go-wrong,,When Ski Lifts Go Wrong,,Curve Digital,2021-11-12,when-ski-lifts-go-wrong-switch,https://shope.ee/9eq1iH6LCa,9,,14.99,43.49,21,2.24
5.99,72,2023-06-11,/game/1487,2023-05-21,"STAND AGAINST THE DEADLIEST GUNSLINGERS WHO EVER LIVED From gold mines to saloons, Call of Juarez: Gunslinger is a real homage to the Wild West tales. Live the epic and violent journey of a ruthless bounty hunter on the trail of the West’s most notorious…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CallOfJuarez_image500w.jpg&w=240,https://www.nintendo.com/games/detail/call-of-juarez-gunslinger-switch/,Switch,5,https://www.youtube.com/watch?v=Hbl5hCDFoxU,,80%,14,"Arcade,Action,First-Person",,5.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CallOfJuarez.jpg,,51.80,,https://www.metacritic.com/game/switch/call-of-juarez-gunslinger,,Call of Juarez: Gunslinger,,Techland,2021-11-12,call-of-juarez-gunslinger-switch,https://shope.ee/1q7DZqsBvN,15.99,,19.99,69.99,7,3.99
12.49,72,2023-06-26,/game/7722,2023-06-05,"One of the most popular Resident Evil titles can now be played on the go, featuring Chris Redfield and his partner Sheva Alomar, as they venture to the heart of Africa to investigate an outbreak.  Featuring single-player and co-op modes, this fully-loade…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ResidentEvil5_image500w.jpg&w=240,https://www.nintendo.com/games/detail/resident-evil-5-switch/,Switch,12,,40,50%,33,"Action,Adventure",999.50,29.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ResidentEvil5.jpg,38442,319,41.50,https://www.metacritic.com/game/switch/resident-evil-5,,Resident Evil 5,,CAPCOM,2021-11-12,resident-evil-5-switch,https://shope.ee/AK5n6a0Ixk,84,7688,19.99,199.50,17,9.99
2.49,71,2023-06-19,,2023-06-05,"The game consists of over 50 boards, and your goal is the same on each of them: to switch on the fan. But to achieve that, you must do much more than just push the button! There is a current generator on each of the boards, linked to the fan through a pa…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RunTheFan_image500w.jpg&w=240,https://www.nintendo.com/games/detail/run-the-fan-switch/,Switch,,,7,50%,,"Arcade,Puzzle,Strategy,Action",215,1.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RunTheFan.jpg,7000,18,9.50,https://www.metacritic.com/game/switch/run-the-fan,,Run the Fan,,Silesia Games,2021-11-12,run-the-fan-switch,https://shope.ee/9eq6HPlJwn,4.00,1400,3.99,39.50,,1.99
5.66,71,2023-06-07,/game/72836,2023-05-24,"A hero with no memory, and with a mysterious mask covering his face, is thrown out into this land of unknown. Reaching to an end of his journey, he discovers a truth that is hard to swallow - something terrifying about his true identity... Explore a huge…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_3000thDuel_image500w.jpg&w=240,https://www.nintendo.com/games/detail/3000th-duel-switch/,Switch,14,https://www.youtube.com/watch?v=42jfZAsa-qs,,70%,20,"Action,Adventure,Platformer,Role-Playing",,18.75,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_3000thDuel.jpg,,60.90,,https://www.metacritic.com/game/switch/3000th-duel,,3000th Duel,,Neopopcorn,2021-11-12,3000th-duel-switch,https://shope.ee/4AV1xEkkpU,15,,14.99,87.24,16,4.49
9.04,71,2023-06-23,/game/80162,2023-06-02,"Embark on an extraordinary journey through the desolated kingdom of Penumbra and discover the hidden secrets of this long-forgotten land. Explore mystical temples, encounter survivors and take on strange quests to collect valuable items. Along your adven…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BlueFire_image500w.jpg&w=240,https://www.nintendo.com/games/detail/blue-fire-switch/,Switch,11,https://www.youtube.com/watch?v=32X77EYRYDE,26.86,66%,13,"Platformer,Adventure,Action,Role-Playing",1028.34,10.20,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BlueFire.jpg,31620,122.40,34.66,https://www.metacritic.com/game/switch/blue-fire,,Blue Fire,,Graffiti Games,2021-11-12,blue-fire-switch,https://shope.ee/9zSrtqNswq,27.20,6375,19.99,150.88,13,6.79
19.99,71,2023-06-12,/game/78271,2023-05-29,"Captain Tsubasa: Rise of New Champions, based on the globally beloved anime series, is an action soccer game featuring the latest graphics and super plays anyone can enjoy. Get a real taste for the world of Captain Tsubasa through two story modes! To sav…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CaptainTsubasaRiseOfNewChampions_image500w.jpg&w=240,https://www.nintendo.com/games/detail/captain-tsubasa-rise-of-new-champions-switch/,Switch,12,https://www.youtube.com/watch?v=futiptE6BtY,49.99,75%,51,"Sports,Action",849.75,79.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CaptainTsubasaRiseOfNewChampions.jpg,54250,929,62.47,https://www.metacritic.com/game/switch/captain-tsubasa-rise-of-new-champions,,Captain Tsubasa: Rise of New Champions,,BANDAI NAMCO Entertainment,2021-11-12,captain-tsubasa-rise-of-new-champions-switch,https://shope.ee/AK5n55Ok2T,249.8,13500,59.99,400,23,14.99
9.96,71,2023-06-08,/game/86018,2023-06-01,"Welcome to Cozy Grove, a life-sim game about camping on a haunted, ever-changing island. As a Spirit Scout, you'll wander the island's forest each day, finding new hidden secrets and helping soothe the local ghosts. With a little time and a lot of crafti…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CozyGrove_image500w.jpg&w=240,https://www.nintendo.com/games/detail/cozy-grove-switch/,Switch,66,https://www.youtube.com/watch?v=El5rjy_-MZI,18.17,41%,107,"Simulation,Adventure,Lifestyle,Puzzle",105.47,10.08,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CozyGrove.jpg,14650,94.30,14.64,https://www.metacritic.com/game/switch/cozy-grove,,Cozy Grove,,The Quantum Astrophysicists Guild,2021-11-12,cozy-grove-switch,https://shope.ee/6KZXIRCsDq,33.21,3750,14.99,87.89,90,8.78
9.99,71,2023-06-19,/game/24013,2023-05-29,"Following the epic storylines of Jurassic Park, The Lost World: Jurassic Park, Jurassic Park III, and Jurassic World, LEGO Jurassic World™ allows players to relive and experience all four Jurassic films. Reimagined in LEGO form and now available on the N…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_LegoJurassicWorld_image500w.jpg&w=240,https://www.nintendo.com/games/detail/lego-jurassic-world-switch/,Switch,11,https://www.youtube.com/watch?v=VjcAxAVKO8k,23.39,80%,30,Action,519.80,59.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_LegoJurassicWorld.jpg,25999,629,39.98,https://www.metacritic.com/game/switch/lego-jurassic-world,,LEGO® Jurassic World,,WB Games,2021-11-12,lego-jurassic-world-switch,https://shope.ee/3fYt93zzo8,169,5799,39.99,237.80,18,7.99
22.79,71,2023-06-22,/game/70698,2023-06-01,"A GRAND ADVENTURE Oceanhorn 2: Knights of the Lost Realm, set a thousand years before the events of the first chapter, takes you on a magical journey across the vast world of Gaia, brimming with mythology and lore. A young Knight faces an impossible chal…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Oceanhorn2KnightsOfTheLostRealm_image500w.jpg&w=240,https://www.nintendo.com/games/detail/oceanhorn-2-knights-of-the-lost-realm-switch/,Switch,12,https://www.youtube.com/watch?v=mRhG2mF5KSY,,40%,26,"Adventure,Role-Playing,Action",,45,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Oceanhorn2KnightsOfTheLostRealm.jpg,,499,,https://www.metacritic.com/game/switch/oceanhorn-2-knights-of-the-lost-realm,,Oceanhorn 2: Knights of the Lost Realm,,FDG Entertainment,2021-11-12,oceanhorn-2-knights-of-the-lost-realm-switch,https://shope.ee/8zaJ7EFYc4,119.6,,29.99,329.99,17,17.99
