CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"6.49","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043103/0ddce87abfd8c810669b2120801b2dd2b3784885bb49f33c0adb01826b8ad3bc&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-nicolas-cage-chapter-pack-70050000043103-switch/","Nintendo Switch","","","11.49","50%","","","3058.44","7.25","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043103/0ddce87abfd8c810669b2120801b2dd2b3784885bb49f33c0adb01826b8ad3bc","15574","54.50","14.98","","35","Dead by Daylight: Nicolas Cage Chapter Pack","Individual","Behaviour Interactive","2023-07-25T00:00:00.000Z","dead-by-daylight-nicolas-cage-chapter-pack-70050000043103-switch","https://shope.ee/5ALD8alAHo","17.99","5.99","9.99","74.92","","4.99",""
"15.59","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043830/cdbbf824d98dc64a4b3c511803bc135a06c02d028a542f408ec93f1af9cdbcc1&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-old-wounds-pack-70050000043830-switch/","Nintendo Switch","","","29.95","40%","","","7343.92","17.97","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043830/cdbbf824d98dc64a4b3c511803bc135a06c02d028a542f408ec93f1af9cdbcc1","37397","179.40","35.98","","114","Dead by Daylight: Old Wounds Pack","Individual","Behaviour Interactive","2024-01-08T00:00:00.000Z","dead-by-daylight-old-wounds-pack-70050000043830-switch","https://shope.ee/5ALD8alAHo","47.69","16.19","19.99","179.91","","11.99",""
"10.49","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000028152/caab991d19c4488430cb66330e23dad118244d54aba29f4d4de8e1895a7246f4&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-resident-evil-chapter-70050000028152-switch/","Nintendo Switch","","","31.50","30%","","","5139.03","12.60","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000028152/caab991d19c4488430cb66330e23dad118244d54aba29f4d4de8e1895a7246f4","26172","136.50","25.17","","79","Dead by Daylight: Resident Evil Chapter","Individual","Behaviour Interactive","2021-06-15T00:00:00.000Z","dead-by-daylight-resident-evil-chapter-70050000028152-switch","https://shope.ee/5ALD8alAHo","33.60","13.86","11.99","125.89","","8.39","10"
"4.99","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000033188/716012e5bf4ae429140914c207970a228a2f4be6b32a5346deb1b6bac8b0b23f&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-sadako-rising-chapter-70050000033188-switch/","Nintendo Switch","","","9.12","50%","","","2446.14","6","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000033188/716012e5bf4ae429140914c207970a228a2f4be6b32a5346deb1b6bac8b0b23f","12456","65","11.98","","38","Dead by Daylight: Sadako Rising Chapter","Individual","Behaviour Interactive","2022-03-08T00:00:00.000Z","dead-by-daylight-sadako-rising-chapter-70050000033188-switch","https://shope.ee/5ALD8alAHo","16","6.60","7.99","59.92","","3.99",""
"4.99","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000012245/8695dae2a1a008e2fb32e0f501d13e545502248875a0e0f39df780dfea61a1a7&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-silent-hill-chapter-70050000012245-switch/","Nintendo Switch","","","14.50","50%","","","2446.14","6","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000012245/8695dae2a1a008e2fb32e0f501d13e545502248875a0e0f39df780dfea61a1a7","12456","65","11.98","","38","Dead by Daylight: Silent Hill Chapter","Individual","Behaviour Interactive","2020-06-16T00:00:00.000Z","dead-by-daylight-silent-hill-chapter-70050000012245-switch","https://shope.ee/5ALD8alAHo","16","6.60","7.99","59.92","","3.99","48"
"16.49","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000028202/04f507d29c3e8f0949298f3d254619e4ed41ae682921c94152772f95949f4f4e&w=240","https://www.nintendo.com/us/store/products/dead-by-daylight-terror-expansion-pack-70050000028202-switch/","Nintendo Switch","","","27.47","50%","","","8647.40","18.22","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000028202/04f507d29c3e8f0949298f3d254619e4ed41ae682921c94152772f95949f4f4e","38959","157","42.48","","99","Dead by Daylight: Terror Expansion Pack","Individual","Behaviour Interactive","2021-06-15T00:00:00.000Z","dead-by-daylight-terror-expansion-pack-70050000028202-switch","https://shope.ee/5ALD8alAHo","46.87","15.99","24.99","187.42","","12.49",""
"2.99","","2025-05-23","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6fed4b2c06764e75b74155a9957c464e_1024&w=240","https://www.nintendo.com/us/store/products/deadliest-catch-ocean-boat-driving-and-fishing-2022-simulator-switch/","Nintendo Switch","","","7.99","90%","","Simulation, First-person, Strategy, Arcade","399.99","1.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6fed4b2c06764e75b74155a9957c464e_1024","9999","19.90","9.99","","10","Deadliest Catch - Ocean Boat Driving & Fishing 2022 Simulator","","Erlano","2022-07-14T00:00:00.000Z","deadliest-catch-ocean-boat-driving-and-fishing-2022-simulator-switch","https://shope.ee/5ALD8alAHo","4.99","1.99","19.99","39.99","","1.99","4"
"2.69","","2025-05-21","/game/145294","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bdc79bc0c47c4d9188b7f9200809cfe9_1024&w=240","https://www.nintendo.com/us/store/products/death-motel-switch/","Nintendo Switch","3","","","20%","0","Action, Adventure","","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bdc79bc0c47c4d9188b7f9200809cfe9_1024","","18","","","10","Death Motel","","Playstige Interactive","2024-01-19T00:00:00.000Z","death-motel-switch","https://shope.ee/5ALD8alAHo","4","","2.49","35","0","2.00","5"
"27.29","","2025-05-22","/game/156427","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6e40225f422d4ba599b38d7be183a48b_1024&w=240","https://www.nintendo.com/us/store/products/debut-project-cooking-cafe-switch/","Nintendo Switch","0","","80.50","30%","0","Action, Simulation, Practical, Other","21000","31.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6e40225f422d4ba599b38d7be183a48b_1024","87500","378","116.19","","230","Debut Project: Cooking Café","","D3PUBLISHER","2024-11-14T00:00:00.000Z","debut-project-cooking-cafe-switch","https://shope.ee/5ALD8alAHo","84","34.65","29.99","410.19","0","20.99","15"
"2.69","","2025-05-16","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f0099c9573934316bb4b740aa552224f_1024&w=240","https://www.nintendo.com/us/store/products/defoliation-switch/","Nintendo Switch","","","","80%","","Adventure, Puzzle","","2.70","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f0099c9573934316bb4b740aa552224f_1024","","23.60","","","14","Defoliation","","COSEN","2018-05-31T00:00:00.000Z","defoliation-switch","https://shope.ee/5ALD8alAHo","7.20","2.97","9.99","35.00","","1.99",""
"7.99","","2025-05-29","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ddcf86ccfecf4bb2bf6ad30ace1ddee7_1024&w=240","https://www.nintendo.com/us/store/products/delivery-from-the-pain-switch/","Nintendo Switch","","","24","50%","","Adventure, Simulation, Role-playing","499.50","7.49","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ddcf86ccfecf4bb2bf6ad30ace1ddee7_1024","24500","114.50","29.50","","64","Delivery From the Pain","","indienova","2022-06-09T00:00:00.000Z","delivery-from-the-pain-switch","https://shope.ee/5ALD8alAHo","24.50","","12.99","114.50","","6.49","31"
"2.69","","2025-05-19","","2025-04-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7a74b170e0fd4fdf8966c223edfdfb93_1024&w=240","https://www.nintendo.com/us/store/products/demons-rise-lords-of-chaos-switch/","Nintendo Switch","","","7","75%","","Strategy, Role-playing, Adventure, Action","399.99","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7a74b170e0fd4fdf8966c223edfdfb93_1024","9500","18","10","","10","Demon's Rise - Lords of Chaos","","Silesia Games","2021-02-25T00:00:00.000Z","demons-rise-lords-of-chaos-switch","https://shope.ee/5ALD8alAHo","4","1.69","7.99","45","","1.99",""
"2.69","","2025-05-18","/game/64990","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/54d828bec96841418f66e2cf9bf50e61_1024&w=240","https://www.nintendo.com/us/store/products/demons-tier-plus-switch/","Nintendo Switch","3","","7.00","80%","16","Adventure, Role-playing, Arcade, Action","799.80","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/54d828bec96841418f66e2cf9bf50e61_1024","9500","18","9.99","","10","Demon's Tier+","","COWCAT","2020-06-09T00:00:00.000Z","demons-tier-plus-switch","https://shope.ee/5ALD8alAHo","4","1.65","9.99","37.80","13","1.99","12"
"","","2025-05-20","/game/90181","2025-04-21","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DemongHunter_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Demong-Hunter-1866622.html","Nintendo Switch","0","","","70%","0","Action, Adventure, Arcade, RPG","","3.89","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DemongHunter_image500w.jpg","","44.95","","","25","Demong Hunter","","TROOOZE","2020-10-29T00:00:00Z","demong-hunter-switch","https://shope.ee/5ALD8alAHo","11.39","4.19","12.99","","6","","37"
"4.89","","2025-05-17","/game/99215","2025-04-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000014049/846683dbe63226bab59ad47deaaeff6fd6ae55e97a5d0751c0478c011e7eeb7c&w=240","https://www.nintendo.com/us/store/products/deponia-collection-switch/","Nintendo Switch","0","","14","90%","0","Adventure, Puzzle","420","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000014049/846683dbe63226bab59ad47deaaeff6fd6ae55e97a5d0751c0478c011e7eeb7c","13990","","18.90","","","Deponia Collection","","Daedalic Entertainment","2022-04-22T00:00:00.000Z","deponia-collection-switch","https://shope.ee/5ALD8alAHo","","","39.99","79.99","40","3.99","76"
"2.69","","2025-05-17","/game/35508","2025-04-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8e7cebacdd914b9d8c7d62765d11248f_1024&w=240","https://www.nintendo.com/us/store/products/deponia-doomsday-switch/","Nintendo Switch","11","","7","80%","14","Adventure","700","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8e7cebacdd914b9d8c7d62765d11248f_1024","9500","","9.99","","","Deponia Doomsday","","Daedalic Entertainment","2019-12-23T00:00:00.000Z","deponia-doomsday-switch","https://shope.ee/5ALD8alAHo","","","9.99","35","13","1.99",""
"2.69","","2025-05-27","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d72a358d58a14fe091af0966fd3432fc_1024&w=240","https://www.nintendo.com/us/store/products/desktop-baseball-2-switch/","Nintendo Switch","","","7.56","70%","","Sports, Action, Party, Arcade","1648.25","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d72a358d58a14fe091af0966fd3432fc_1024","9500","","9.99","","","Desktop BaseBall 2","","SAT-BOX","2024-02-29T00:00:00.000Z","desktop-baseball-2-switch","https://shope.ee/5ALD8alAHo","","","9.8","35.00","","2.94","4"
"2.94","","2025-05-27","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0b5bff3906f9489082d2836403c178ea_1024&w=240","https://www.nintendo.com/us/store/products/desktop-baseball-switch/","Nintendo Switch","","","","70%","","Sports, Action, Party, Arcade","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0b5bff3906f9489082d2836403c178ea_1024","","","","","","Desktop Baseball","","SAT-BOX","2019-05-31T00:00:00.000Z","desktop-baseball-switch","https://shope.ee/5ALD8alAHo","","","7.29","41.91","","2.18","4"
"3.12","","2025-05-27","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/45b0ce5ff2254991b0bf003a53f06f34_1024&w=240","https://www.nintendo.com/us/store/products/desktop-basketball-switch/","Nintendo Switch","","","7","70%","","Sports, Action, Party, Arcade","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/45b0ce5ff2254991b0bf003a53f06f34_1024","9500","","9.99","","","Desktop Basketball","","SAT-BOX","2020-04-09T00:00:00.000Z","desktop-basketball-switch","https://shope.ee/5ALD8alAHo","","","7.2","53.75","","2.16",""
"2.96","","2025-05-27","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e314c146646643169c7f66db3f832ee6_1024&w=240","https://www.nintendo.com/us/store/products/desktop-dodgeball-switch/","Nintendo Switch","","","","70%","","Sports, Action, Party, Arcade","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e314c146646643169c7f66db3f832ee6_1024","","","","","","Desktop Dodgeball","","SAT-BOX","2019-10-10T00:00:00.000Z","desktop-dodgeball-switch","https://shope.ee/5ALD8alAHo","","","7.45","43.54","","2.23",""
"","","2025-05-29","","2025-05-01","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/destinationparadise/1x1_DestinationParadise_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Destination-Paradise-2732032.html","Nintendo Switch","","","","20%","","Adventure, Puzzle","","12","https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/destinationparadise/1x1_DestinationParadise_image500w.jpg","","144","","","87","Destination Paradise","","Ocean Media","2025-01-15T00:00:00Z","destination-paradise-switch","https://shope.ee/5ALD8alAHo","32","13.20","15","","","",""
"2.69","","2025-05-16","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/15bc8117daad4250a9b45574c6c8aac4_1024&w=240","https://www.nintendo.com/us/store/products/destruction-switch/","Nintendo Switch","","","","80%","","Action, Adventure, Strategy","","2.70","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/15bc8117daad4250a9b45574c6c8aac4_1024","","23.60","","","17","Destruction","","COSEN","2018-11-15T00:00:00.000Z","destruction-switch","https://shope.ee/5ALD8alAHo","7.20","2.97","9.99","35.00","","1.99",""
"2.69","","2025-06-04","","2025-05-05","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bd0818b4e01d48cba234cc28aaa7b428_1024&w=240","https://www.nintendo.com/us/store/products/detail-detective-switch/","Nintendo Switch","","","7","33%","","Arcade, Puzzle","399.99","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bd0818b4e01d48cba234cc28aaa7b428_1024","9999","18","9.99","","10","Detail Detective","","Gametry","2023-09-29T00:00:00.000Z","detail-detective-switch","https://shope.ee/5ALD8alAHo","4.00","1.65","2.99","35","","1.99","5"
"","","2025-05-19","/game/66939","2025-05-05","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DetectiveDiTheSilkRoseMurders_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Detective-Di-The-Silk-Rose-Murders-2084554.html","Nintendo Switch","5","","","85%","6","Adventure, Education, Puzzle, Simulation","","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DetectiveDiTheSilkRoseMurders_image500w.jpg","","35.90","","","20","Detective Di: The Silk Rose Murders","","RedDeer.Games","2021-12-03T00:00:00Z","detective-di-the-silk-rose-murders-switch","https://shope.ee/5ALD8alAHo","7.99","3.29","19.5","","5","","8"
"2.69","","2025-06-04","/game/108369","2025-05-05","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f87cdeb5934c494bb1c304f044bbd184_1024&w=240","https://www.nintendo.com/us/store/products/detective-inspector-mysterious-clues-switch/","Nintendo Switch","1","","7","33%","3","Arcade, Puzzle","","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f87cdeb5934c494bb1c304f044bbd184_1024","9999","18","9.99","","10","Detective Inspector: Mysterious Clues","","Gametry","2022-03-10T00:00:00.000Z","detective-inspector-mysterious-clues-switch","https://shope.ee/5ALD8alAHo","4","1.65","2.99","35","0","1.99","7"
"2.69","","2025-06-06","/game/106158","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c56c79ccdc6b4ce1b03d9002dbf9d409_1024&w=240","https://www.nintendo.com/us/store/products/devastator-switch/","Nintendo Switch","0","","8.07","70%","0","Arcade, Action","399.99","3.15","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c56c79ccdc6b4ce1b03d9002dbf9d409_1024","9500","37.80","11.09","","21","Devastator","","2Awesome Studio","2022-03-25T00:00:00.000Z","devastator-switch","https://shope.ee/5ALD8alAHo","8.40","3.46","6.99","43.19","0","2.09",""
