CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
3.79,,2026-05-19,,2026-04-27,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000030931/a622b15aac9f6b5bb194f5733adf43ecbb2f39d44b2d85ed57c2c856b20618b0&w=240,,https://www.nintendo.com/us/store/products/hentai-photo-collection-8-in-1-switch/,Nintendo Switch,,,7.49,99%,,,2799.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000030931/a622b15aac9f6b5bb194f5733adf43ecbb2f39d44b2d85ed57c2c856b20618b0,8600,,11.99,https://www.metacritic.com/game/hentai-photo-collection-8-in-1/critic-reviews/?platform=nintendo-switch,Hentai Photo Collection 8 in 1,,17Studio,2025-10-03T00:00:00.000Z,hentai-photo-collection-8-in-1-switch,,https://shope.ee/5ALD8alAHo,,199.99,42.99,,3.99,,,,,,,
4.74,,2026-05-19,,2026-04-27,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000032588/64efd9db8940ee4f80df85abf48f1647f34255eea29e2619a30f62e9cc04cb66&w=240,,https://www.nintendo.com/us/store/products/ink-and-paper-doodlecut-complete-edition-switch/,Nintendo Switch,,,12.25,50%,,,4500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000032588/64efd9db8940ee4f80df85abf48f1647f34255eea29e2619a30f62e9cc04cb66,16625,,17.50,https://www.metacritic.com/game/ink-and-paper-doodlecut-complete-edition/critic-reviews/?platform=nintendo-switch,Ink & Paper: DoodleCut - Complete Edition,ROM Bundle,naptime.games,2025-12-28T00:00:00.000Z,ink-and-paper-doodlecut-complete-edition-switch,,https://shope.ee/5ALD8alAHo,,6.99,61.25,,3.49,,,,,,,
53.49,,2026-05-24,,2026-04-28,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000028695/db57a960bd87d199be866a4938ea5b98db9cad8d4861dfec1416d0f6f205b669&w=240,,https://www.nintendo.com/us/store/products/towa-and-the-guardians-of-the-sacred-tree-deluxe-edition-switch/,Nintendo Switch,,,117.5,40%,,Action,34339,,https://assets.nintendo.com/image/upload/store/software/switch/70070000028695/db57a960bd87d199be866a4938ea5b98db9cad8d4861dfec1416d0f6f205b669,133900,,199.5,https://www.metacritic.com/game/towa-and-the-guardians-of-the-sacred-tree-deluxe-edition/critic-reviews/?platform=nintendo-switch,Towa and the Guardians of the Sacred Tree Deluxe Edition,ROM Bundle,BANDAI NAMCO Entertainment,2025-09-19T00:00:00.000Z,towa-and-the-guardians-of-the-sacred-tree-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,39.99,819,,,,,,179,,,
4.10,,2026-05-20,,2026-04-28,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027198/044ed5c5b8f4ec7e27224102ef03d8709f2a321c5973f1ed9abb4284855784d6&w=240,,https://www.nintendo.com/us/store/products/the-smurfs-colorful-stories-classic-edition-switch/,Nintendo Switch,,,10.79,75%,,"Utility, Training, Study, Party",3540,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027198/044ed5c5b8f4ec7e27224102ef03d8709f2a321c5973f1ed9abb4284855784d6,12550,,16.50,https://www.metacritic.com/game/the-smurfs-colorful-stories-classic-edition/critic-reviews/?platform=nintendo-switch,The Smurfs: Colorful Stories Classic Edition,ROM Bundle,REDDEER.GAMES,2025-04-22T00:00:00.000Z,the-smurfs-colorful-stories-classic-edition-switch,,https://shope.ee/5ALD8alAHo,,11.19,55.90,,2.99,,,,,,,
2.79,,2026-05-19,,2026-05-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NGolf_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/ngolf-switch/,Nintendo Switch,,,7.49,91%,,"Arcade, Puzzle, Simulation, Sports",2799.99,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NGolf_image500w.jpg,9500,35.90,11.99,https://www.metacritic.com/game/ngolf/critic-reviews/?platform=nintendo-switch,nGolf,,REDDEER.GAMES,2024-01-11T00:00:00.000Z,ngolf-switch,7.99,https://shope.ee/5ALD8alAHo,20,21.99,42.99,,1.99,,3233,,,,,
4.10,,2026-05-20,,2026-04-28,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000024162/914380c240b1f4eeb8830a842cb5540cfd7841774995abbbe6c22c5b7e02efc7&w=240,,https://www.nintendo.com/us/store/products/bomb-cat-complete-edition-switch/,Nintendo Switch,,,10.79,53%,,"Puzzle, Arcade, Simulation, Strategy",3500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000024162/914380c240b1f4eeb8830a842cb5540cfd7841774995abbbe6c22c5b7e02efc7,12550,,16.50,https://www.metacritic.com/game/bomb-cat-complete-edition/critic-reviews/?platform=nintendo-switch,Bomb Cat Complete Edition,ROM Bundle,REDDEER.GAMES,2024-09-27T00:00:00.000Z,bomb-cat-complete-edition-switch,,https://shope.ee/5ALD8alAHo,,6.19,55.90,,2.99,,,,,,,
8.00,,2026-05-20,,2026-04-28,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000029005/1cb1633fd6247d58531b4bac094084a11fd7d8e07012c89243e06508d9774caf&w=240,,https://www.nintendo.com/us/store/products/ecchi-secrets-complete-edition-70070000029005-switch/,Nintendo Switch,,,21.00,60%,,"Puzzle, Party, Lifestyle, Other",17700,,https://assets.nintendo.com/image/upload/store/software/switch/70070000029005/1cb1633fd6247d58531b4bac094084a11fd7d8e07012c89243e06508d9774caf,28500,,30,https://www.metacritic.com/game/ecchi-secrets-complete-edition-70070000029005/critic-reviews/?platform=nintendo-switch,Ecchi Secrets: Complete Edition,ROM Bundle,YABAI.GAMES,2025-06-28T00:00:00.000Z,ecchi-secrets-complete-edition-70070000029005-switch,,https://shope.ee/5ALD8alAHo,,14.99,105.00,,5.99,,,,,,,
4.10,,2026-05-20,,2026-04-28,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000030496/e31175a0adc58e579e51d9fe70c9fd470fc56a421893e8bb50001890d64dc99c&w=240,,https://www.nintendo.com/us/store/products/stuff-it-ultimate-sorting-pack-switch/,Nintendo Switch,,,10.79,53%,,"Puzzle, Simulation, Strategy, Practical",3500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000030496/e31175a0adc58e579e51d9fe70c9fd470fc56a421893e8bb50001890d64dc99c,12550,,16.50,https://www.metacritic.com/game/stuff-it-ultimate-sorting-pack/critic-reviews/?platform=nintendo-switch,Stuff it! Ultimate Sorting Pack,ROM Bundle,REDDEER.GAMES,2025-10-03T00:00:00.000Z,stuff-it-ultimate-sorting-pack-switch,,https://shope.ee/5ALD8alAHo,,6.19,55.90,,2.99,,,,,,,
4.10,,2026-05-20,,2026-04-28,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000016876/48b67ffed6bc77bdc5a591a21efd9d93308405b299f0cb1b711b62eee3156b19&w=240,,https://www.nintendo.com/us/store/products/little-mouses-encyclopedia-complete-edition-switch/,Nintendo Switch,,,,79%,,"Adventure, Education, Puzzle, Study",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000016876/48b67ffed6bc77bdc5a591a21efd9d93308405b299f0cb1b711b62eee3156b19,,,16.50,https://www.metacritic.com/game/little-mouses-encyclopedia-complete-edition/critic-reviews/?platform=nintendo-switch,Little Mouse's Encyclopedia Complete Edition,ROM Bundle,REDDEER.GAMES,2023-03-07T00:00:00.000Z,little-mouses-encyclopedia-complete-edition-switch,,https://shope.ee/5ALD8alAHo,,12.19,55.90,,2.99,,,,,,,
4.10,,2026-05-20,,2026-04-28,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000025465/0877c0c59454cbc743a283fa733b4d670bb2e11e3c06b7a68b6af43cd9433b2a&w=240,,https://www.nintendo.com/us/store/products/tell-me-your-story-grandma-collection-switch/,Nintendo Switch,,,10.79,72%,,"Adventure, Puzzle",3500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000025465/0877c0c59454cbc743a283fa733b4d670bb2e11e3c06b7a68b6af43cd9433b2a,12550,,16.50,https://www.metacritic.com/game/tell-me-your-story-grandma-collection/critic-reviews/?platform=nintendo-switch,Tell Me Your Story Grandma Collection,ROM Bundle,REDDEER.GAMES,2024-11-22T00:00:00.000Z,tell-me-your-story-grandma-collection-switch,,https://shope.ee/5ALD8alAHo,,10.19,55.90,,2.99,,,,,,,
2.79,,2026-05-19,,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/demonsarecoming/1x1_DemonsAreComing_image500w.jpg&w=240,15.99,https://www.nintendo.com/us/store/products/demons-are-coming-switch/,Nintendo Switch,,,7.49,80%,,"Action, Arcade, Adventure",2799.99,14.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/demonsarecoming/1x1_DemonsAreComing_image500w.jpg,8600,179.75,11.99,https://www.metacritic.com/game/demons-are-coming/critic-reviews/?platform=nintendo-switch,Demons Are Coming!,,COMMANDO PANDA,2025-08-15T00:00:00.000Z,demons-are-coming-switch,39.99,https://shope.ee/5ALD8alAHo,109,9.99,42.99,,1.99,,1439,,,,,
32.5,,2026-05-27,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/staffercaseasupernaturalmysteryadventure/1x1_StafferCaseASupernaturalMysteryAdventure_image500w.jpg&w=240,24.27,https://www.nintendo.com/us/store/products/staffer-case-a-supernatural-mystery-adventure-switch/,Nintendo Switch,,,,40%,,"Adventure, Strategy, Other",,23.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/staffercaseasupernaturalmysteryadventure/1x1_StafferCaseASupernaturalMysteryAdventure_image500w.jpg,59000,264.60,74.99,https://www.metacritic.com/game/staffer-case-a-supernatural-mystery-adventure/critic-reviews/?platform=nintendo-switch,Staffer Case: A Supernatural Mystery Adventure,,SHINSEGAE I&C,2025-05-29T00:00:00.000Z,staffer-case-a-supernatural-mystery-adventure-switch,58.80,https://shope.ee/5ALD8alAHo,161,24.99,282.99,,,,2950,,,,,
3.49,,2026-05-25,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/accessdeniedescape/1x1_AccessDeniedEscape_image500w.jpg&w=240,3.99,https://www.nintendo.com/us/store/products/access-denied-escape-switch/,Nintendo Switch,,,9.99,80%,,"Puzzle, Simulation",2799.99,3.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/accessdeniedescape/1x1_AccessDeniedEscape_image500w.jpg,10499,45,14.99,https://www.metacritic.com/game/access-denied-escape/critic-reviews/?platform=nintendo-switch,Access Denied: Escape,,Ratalaika Games,2024-11-15T00:00:00.000Z,access-denied-escape-switch,10,https://shope.ee/5ALD8alAHo,27,4.99,49.99,,2.49,,100,,,,,
5.39,,2026-05-25,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AeroTheAcroBatRascalRivalRevenge_image500w.jpg&w=240,5.99,https://www.nintendo.com/us/store/products/aero-the-acro-bat-rascal-rival-revenge-switch/,Nintendo Switch,,,14.39,41%,,"Action, Platformer, Adventure",3599.99,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AeroTheAcroBatRascalRivalRevenge_image500w.jpg,14999,64.80,19.79,https://www.metacritic.com/game/aero-the-acro-bat-rascal-rival-revenge/critic-reviews/?platform=nintendo-switch,Aero The Acro-Bat: Rascal Rival Revenge,,Ratalaika Games,2024-11-01T00:00:00.000Z,aero-the-acro-bat-rascal-rival-revenge-switch,14.40,https://shope.ee/5ALD8alAHo,39,5.99,65.99,,3.59,,690,,,,,
13.79,,2026-05-19,,2026-04-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WeedAndGreetBundleWeedcraftIncCrossroadsInn_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/weed-and-greet-bundle-weedcraft-inc-plus-crossroads-inn-switch/,Nintendo Switch,,,27.60,70%,,,2799.99,15.59,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WeedAndGreetBundleWeedcraftIncCrossroadsInn_image500w.jpg,29700,188.70,36.59,https://www.metacritic.com/game/weed-and-greet-bundle-weedcraft-inc-plus-crossroads-inn/critic-reviews/?platform=nintendo-switch,Weed and Greet Bundle - Weedcraft Inc + Crossroads Inn,,Klabater,2024-05-21T00:00:00.000Z,weed-and-greet-bundle-weedcraft-inc-plus-crossroads-inn-switch,41.99,https://shope.ee/5ALD8alAHo,104,34.99,179.99,,10.49,,,,,,,
2.79,,2026-05-19,,2026-04-28,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024584/24c9baa3e4b86188162eb3a2312093f45febc6eacab12b9b97b0a70584056d2e&w=240,,https://www.nintendo.com/us/store/products/animal-farm-parking-extended-edition-switch/,Nintendo Switch,,,7.49,93%,,"Simulation, Puzzle, Platformer",2799.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024584/24c9baa3e4b86188162eb3a2312093f45febc6eacab12b9b97b0a70584056d2e,8600,,11.99,https://www.metacritic.com/game/animal-farm-parking-extended-edition/critic-reviews/?platform=nintendo-switch,Animal Farm Parking: Extended Edition,ROM Bundle,COMMANDO PANDA,2024-10-04T00:00:00.000Z,animal-farm-parking-extended-edition-switch,,https://shope.ee/5ALD8alAHo,,24.99,42.99,,1.99,,3699,,,,,
5.39,,2026-05-25,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/justiceninjacasey/1x1_JusticeNinjaCasey_image500w.jpg&w=240,5.99,https://www.nintendo.com/us/store/products/justice-ninja-casey-switch/,Nintendo Switch,,,13.79,41%,,"Adventure, Platformer, Role-playing",3779.40,5.39,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/justiceninjacasey/1x1_JusticeNinjaCasey_image500w.jpg,15599,64.80,22.19,https://www.metacritic.com/game/justice-ninja-casey/critic-reviews/?platform=nintendo-switch,Justice Ninja Casey,,Ratalaika Games,2025-02-28T00:00:00.000Z,justice-ninja-casey-switch,14.40,https://shope.ee/5ALD8alAHo,39,5.99,74.39,,3.59,,690,,,,,
10.19,,2026-05-25,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shockmancollectionvol2/1x1_ShockmanCollectionVol2_image500w.jpg&w=240,11.99,https://www.nintendo.com/us/store/products/shockman-collection-vol-2-switch/,Nintendo Switch,,,26.99,40%,,"Platformer, Adventure, Multiplayer",7799.99,10.79,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shockmancollectionvol2/1x1_ShockmanCollectionVol2_image500w.jpg,31199,129.60,39.59,https://www.metacritic.com/game/shockman-collection-vol-2/critic-reviews/?platform=nintendo-switch,Shockman Collection Vol. 2,,Ratalaika Games,2024-11-26T00:00:00.000Z,shockman-collection-vol-2-switch,28.80,https://shope.ee/5ALD8alAHo,79,11.99,140.99,,7.19,,1030,,,,,
8.99,,2026-05-25,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ClassicRacingPackMotoRoaderMCRidersSpirits_image500w.jpg&w=240,10.79,https://www.nintendo.com/us/store/products/classic-racing-pack-moto-roader-mc-plus-riders-spirits-switch/,Nintendo Switch,,,27.59,40%,,"Racing, Arcade, Multiplayer",5400,10.79,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ClassicRacingPackMotoRoaderMCRidersSpirits_image500w.jpg,27000,118.80,33,https://www.metacritic.com/game/classic-racing-pack-moto-roader-mc-plus-riders-spirits/critic-reviews/?platform=nintendo-switch,Classic Racing Pack: Moto Roader MC + Rider's Spirits,,Ratalaika Games,2024-09-24T00:00:00.000Z,classic-racing-pack-moto-roader-mc-plus-riders-spirits-switch,26.40,https://shope.ee/5ALD8alAHo,66,10.99,119.99,,6.59,,1040,,,,,
2.79,,2026-05-20,,2026-05-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_911Cannibal_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/911-cannibal-switch/,Nintendo Switch,,,7.49,81%,,"Action, Adventure, First-person, Other",850,5.40,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_911Cannibal_image500w.jpg,8600,64.80,11.99,https://www.metacritic.com/game/911-cannibal/critic-reviews/?platform=nintendo-switch,911: Cannibal,,17Studio,2023-05-18T00:00:00.000Z,911-cannibal-switch,14.40,https://shope.ee/5ALD8alAHo,36,3.99,42.99,,1.99,,100,,,,,
5.39,,2026-05-25,/game/11558,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ZeroTheKamikazeSquirrel_image500w.jpg&w=240,5.99,https://www.nintendo.com/us/store/products/zero-the-kamikaze-squirrel-switch/,Nintendo Switch,1,,14.39,41%,3,"Action, Platformer, Adventure",3599.99,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ZeroTheKamikazeSquirrel_image500w.jpg,14999,64.80,19.79,https://www.metacritic.com/game/zero-the-kamikaze-squirrel/critic-reviews/?platform=nintendo-switch,Zero the Kamikaze Squirrel,,Ratalaika Games,2024-10-04T00:00:00.000Z,zero-the-kamikaze-squirrel-switch,14.40,https://shope.ee/5ALD8alAHo,39,5.99,65.94,,3.59,,690,,,,,
24.74,,2026-05-19,,2026-05-04,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023087/199c487bdef2fc4bb59f77b59fe01600b0d9d6c743e586357e8c3f98b5e8735c&w=240,,https://www.nintendo.com/us/store/products/police-simulator-patrol-officers-nintendo-switch-extended-edition-switch/,Nintendo Switch,,,77,45%,,Simulation,13013,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023087/199c487bdef2fc4bb59f77b59fe01600b0d9d6c743e586357e8c3f98b5e8735c,59675,,74.25,https://www.metacritic.com/game/police-simulator-patrol-officers-nintendo-switch-extended-edition/critic-reviews/?platform=nintendo-switch,Police Simulator: Patrol Officers: Nintendo Switch™ Extended Edition ,ROM Bundle,astragon,2024-10-29T00:00:00.000Z,police-simulator-patrol-officers-nintendo-switch-extended-edition-switch,,https://shope.ee/5ALD8alAHo,,34.99,374,,19.24,,3080,,,,,
2.79,,2026-05-19,,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_History2048_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/history-2048-switch/,Nintendo Switch,,,7.49,60%,,"Puzzle, Board game, Arcade, Strategy",548.9,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_History2048_image500w.jpg,8600,81,11.99,https://www.metacritic.com/game/history-2048/critic-reviews/?platform=nintendo-switch,History 2048,,Run-Down Games,2019-03-01T00:00:00.000Z,history-2048-switch,20,https://shope.ee/5ALD8alAHo,48,4.99,42.99,,1.99,4,,,,,,
2.79,,2026-05-19,/game/76957,2026-04-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Overlanders_image500w.jpg&w=240,37.99,https://www.nintendo.com/us/store/products/overlanders-switch/,Nintendo Switch,3,,7.49,60%,,"Racing, Action, Multiplayer",2699,33.9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Overlanders_image500w.jpg,8600,369,11.99,https://www.metacritic.com/game/overlanders/critic-reviews/?platform=nintendo-switch,Overlanders,,Run-Down Games,2019-11-14T00:00:00.000Z,overlanders-switch,89,https://shope.ee/5ALD8alAHo,229,4.99,42.99,,1.99,,,,,,,
