CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"8.39","72","2025-08-07","/game/69949","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5ca89c9e3c874cc09ff7ec86969bc50a_1024&w=240","https://www.nintendo.com/us/store/products/rise-race-the-future-switch/","Nintendo Switch","0","","","60%","0","Racing, Arcade, Simulation","","10.80","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5ca89c9e3c874cc09ff7ec86969bc50a_1024","","116","","https://www.metacritic.com/game/rise-race-the-future/critic-reviews/?platform=nintendo-switch","68","Rise: Race The Future","","VD-DEV","2019-07-22T00:00:00.000Z","rise-race-the-future-switch","https://shope.ee/5ALD8alAHo","28.80","11.80","16.49","127.60","6","6.59",""
"3.77","72","2025-08-07","/game/57161","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a97c6310bc4648c4816e159c458881aa_1024&w=240","https://www.nintendo.com/us/store/products/smoke-and-sacrifice-switch/","Nintendo Switch","10","","","85%","20","Role-playing, Adventure","","4.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a97c6310bc4648c4816e159c458881aa_1024","","39.30","","https://www.metacritic.com/game/smoke-and-sacrifice/critic-reviews/?platform=nintendo-switch","28","Smoke And Sacrifice","","Curve Digital","2018-05-31T00:00:00.000Z","smoke-and-sacrifice-switch","https://shope.ee/5ALD8alAHo","12","4.95","19.99","58.17","17","2.99",""
"2.84","72","2025-08-07","/game/68904","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ad171e77e343490b87400d1a94ec833e_1024&w=240","https://www.nintendo.com/us/store/products/when-ski-lifts-go-wrong-switch/","Nintendo Switch","5","","","85%","32","Puzzle, Simulation, Sports","","3.37","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ad171e77e343490b87400d1a94ec833e_1024","","29.55","","https://www.metacritic.com/game/when-ski-lifts-go-wrong/critic-reviews/?platform=nintendo-switch","21","When Ski Lifts Go Wrong","","Curve Digital","2019-01-23T00:00:00.000Z","when-ski-lifts-go-wrong-switch","https://shope.ee/5ALD8alAHo","9","3.71","14.99","43.49","16","2.24",""
"","72","2025-08-15","/game/99345","2025-07-17","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Figment2CreedValley_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Figment-2-Creed-Valley-2090482.html","Nintendo Switch","4","","","90%","6","Action, Adventure, Music, Puzzle","","3.66","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Figment2CreedValley_image500w.jpg","","44.50","","https://www.metacritic.com/game/figment-2-creed-valley/critic-reviews/?platform=nintendo-switch","24","Figment 2: Creed Valley","","Bedtime Digital","2023-03-09T00:00:00Z","figment-2-creed-valley-switch","https://shope.ee/5ALD8alAHo","9.82","4.06","36.99","","4","",""
"51.99","72","2025-08-12","/game/152382","2025-07-24","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8b36f8acdcc34b9c9d30e517b6a2786a_1024&w=240","https://www.nintendo.com/us/store/products/fairy-tail-2-switch/","Nintendo Switch","0","","175.50","35%","0","Action, Role-playing","37484.85","68.25","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8b36f8acdcc34b9c9d30e517b6a2786a_1024","189735","819","207.35","https://www.metacritic.com/game/fairy-tail-2/critic-reviews/?platform=nintendo-switch","499","FAIRY TAIL 2","","KOEI TECMO AMERICA","2024-12-13T00:00:00.000Z","fairy-tail-2-switch","https://shope.ee/5ALD8alAHo","182","75.07","59.99","835.90","0","38.99",""
"10.63","72","2025-08-15","/game/88322","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/af7a88a200b64c5682e59cdd642f23d3_1024&w=240","https://www.nintendo.com/us/store/products/mundaun-switch/","Nintendo Switch","7","","23.60","60%","8","Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/af7a88a200b64c5682e59cdd642f23d3_1024","23960","","40.78","https://www.metacritic.com/game/mundaun/critic-reviews/?platform=nintendo-switch","","Mundaun","","Annapurna Interactive","2021-05-27T00:00:00.000Z","mundaun-switch","https://shope.ee/5ALD8alAHo","","","19.99","163.92","7","7.99",""
"2.69","72","2025-08-23","/game/40353","2025-07-20","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1d7219cf78794cbaa2293092ce175e24_1024&w=240","https://www.nintendo.com/us/store/products/shu-switch/","Nintendo Switch","3","","","80%","5","Platformer, Action, Adventure, Arcade","","2.59","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1d7219cf78794cbaa2293092ce175e24_1024","","21.80","","https://www.metacritic.com/game/shu/critic-reviews/?platform=nintendo-switch","13","Shu","","Coatsink Software","2018-01-23T00:00:00.000Z","shu-switch","https://shope.ee/5ALD8alAHo","6.80","2.79","9.99","35","4","1.99",""
"2.69","72","2025-08-16","/game/35895","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/004015dd042a437ba6580b0f74afb63e_1024&w=240","https://www.nintendo.com/us/store/products/the-count-lucanor-switch/","Nintendo Switch","4","","","85%","6","Adventure, Role-playing","","2.24","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/004015dd042a437ba6580b0f74afb63e_1024","","19.50","","https://www.metacritic.com/game/the-count-lucanor/critic-reviews/?platform=nintendo-switch","12","The Count Lucanor","","Silver Lining","2017-10-19T00:00:00.000Z","the-count-lucanor-switch","https://shope.ee/5ALD8alAHo","6","2.49","14.99","39","4","2.24",""
"6.89","72","2025-08-24","/game/107228","2025-07-25","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dcb5207311ae47baa88b19ecd106948b_1024&w=240","https://www.nintendo.com/us/store/products/the-knight-witch-switch/","Nintendo Switch","11","","15","70%","13","Action, Adventure","","8.98","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dcb5207311ae47baa88b19ecd106948b_1024","","107.70","20.70","https://www.metacritic.com/game/the-knight-witch/critic-reviews/?platform=nintendo-switch","59","The Knight Witch","","Team17","2022-11-29T00:00:00.000Z","the-knight-witch-switch","https://shope.ee/5ALD8alAHo","26.70","10.48","19.99","74.99","12","5.99",""
"","72","2025-08-14","/game/68209","2025-08-01","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CrisTales_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-games/Cris-Tales-1814646.html","Nintendo Switch","22","","","85%","32","Action, Adventure, RPG","","10.49","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CrisTales_image500w.jpg","","107.85","","https://www.metacritic.com/game/cris-tales/critic-reviews/?platform=nintendo-switch","65","Cris Tales","","Maximum Entertainment","2021-07-20T00:00:00Z","cris-tales-switch","https://shope.ee/5ALD8alAHo","25.35","11.24","69.95","","26","",""
"","72","2025-08-11","/game/44371","2025-07-14","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SnakePass_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Snake-Pass-1205536.html","Nintendo Switch","5","","","80%","12","Action, Adventure, Platformer, Puzzle","","5.20","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SnakePass_image500w.jpg","","52","","https://www.metacritic.com/game/snake-pass/critic-reviews/?platform=nintendo-switch","32","Snake Pass","","Secret Mode","2017-03-29T00:00:00Z","snake-pass-switch","https://shope.ee/5ALD8alAHo","16","6.80","26","","9","",""
"","72","2025-08-15","/game/79015","2025-08-02","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_KingdomsOfAmalurReReckoning_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-games/Kingdoms-of-Amalur-Re-Reckoning-1909572.html","Nintendo Switch","24","","","70%","96","Action, Adventure, RPG","","17.98","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_KingdomsOfAmalurReReckoning_image500w.jpg","","188.70","","https://www.metacritic.com/game/kingdoms-of-amalur-re-reckoning/critic-reviews/?platform=nintendo-switch","113","Kingdoms of Amalur: Re-Reckoning","","THQ Nordic","2021-03-16T00:00:00Z","kingdoms-of-amalur-re-reckoning-switch","https://shope.ee/5ALD8alAHo","50.99","19.32","59.95","","53","","1"
"12.49","72","2025-08-23","/game/7722","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e1d0e41a8407453c840667c9b1bf35ac_1024&w=240","https://www.nintendo.com/us/store/products/resident-evil-5-switch/","Nintendo Switch","12","","40","50%","35","Action, Adventure","2941","14.97","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e1d0e41a8407453c840667c9b1bf35ac_1024","38442","159.50","41.50","https://www.metacritic.com/game/resident-evil-5/critic-reviews/?platform=nintendo-switch","96","Resident Evil 5","","CAPCOM","2019-10-29T00:00:00.000Z","resident-evil-5-switch","https://shope.ee/5ALD8alAHo","42","15.97","19.99","199.50","17","9.99","4"
"11.33","72","2025-08-15","/game/2295","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ac53ab5c35c7446a8714eef1bc0b411d_1024&w=240","https://www.nintendo.com/us/store/products/de-blob-switch/","Nintendo Switch","8","","","70%","21","Platformer","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ac53ab5c35c7446a8714eef1bc0b411d_1024","","","","https://www.metacritic.com/game/de-blob/critic-reviews/?platform=nintendo-switch","","de Blob","","THQ Nordic","2018-06-26T00:00:00.000Z","de-blob-switch","https://shope.ee/5ALD8alAHo","","","29.99","174.54","11","8.99",""
"","72","2025-08-08","/game/45812","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DimensionDrive_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Dimension-Drive-1313631.html","Nintendo Switch","4","","","85%","0","Action, Arcade, Shooter","","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DimensionDrive_image500w.jpg","","25.45","","https://www.metacritic.com/game/dimension-drive/critic-reviews/?platform=nintendo-switch","15","Dimension Drive","","2Awesome Studio","2017-12-07T00:00:00Z","dimension-drive-switch","https://shope.ee/5ALD8alAHo","7.49","3.29","19.99","","0","",""
"","72","2025-08-24","","2025-07-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BridgeConstructorUltimateEdition_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Bridge-Constructor-Ultimate-Edition-1711701.html","Nintendo Switch","","","","90%","","Puzzle, Simulation","","2.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BridgeConstructorUltimateEdition_image500w.jpg","","24.40","","https://www.metacritic.com/game/bridge-constructor-ultimate-edition/critic-reviews/?platform=nintendo-switch","15","Bridge Constructor Ultimate Edition","","Headup Games","2020-01-31T00:00:00Z","bridge-constructor-ultimate-edition-switch","https://shope.ee/5ALD8alAHo","6","2.47","22.5","","","",""
"","72","2025-08-24","/game/80457","2025-07-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ColtCanyon_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Colt-Canyon-1795369.html","Nintendo Switch","4","","","80%","49","Action, Arcade","","4.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ColtCanyon_image500w.jpg","","48.80","","https://www.metacritic.com/game/colt-canyon/critic-reviews/?platform=nintendo-switch","30","Colt Canyon","","Headup Games","2020-06-16T00:00:00Z","colt-canyon-switch","https://shope.ee/5ALD8alAHo","12","4.95","22.5","","9","",""
"","72","2025-09-01","/game/21172","2025-08-03","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Dex_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Dex-1803806.html","Nintendo Switch","11","","","86%","17","Action, Adventure, Other, RPG","","4.10","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Dex_image500w.jpg","","48.85","","https://www.metacritic.com/game/dex/critic-reviews/?platform=nintendo-switch","27","Dex","","QubicGames","2020-07-24T00:00:00Z","dex-switch","https://shope.ee/5ALD8alAHo","11","","29.9","","14","",""
"3.99","72","2025-08-11","/game/76246","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dbbd81b7dafb4d65a402cd780082ffba_1024&w=240","https://www.nintendo.com/us/store/products/biped-switch/","Nintendo Switch","3","","8.09","80%","11","Adventure, Puzzle, Platformer, Arcade","2009.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dbbd81b7dafb4d65a402cd780082ffba_1024","9999","","11.99","https://www.metacritic.com/game/biped/critic-reviews/?platform=nintendo-switch","","Biped","","Postmeta Games","2020-07-02T00:00:00.000Z","biped-switch","https://shope.ee/5ALD8alAHo","","","14.99","108","5","2.99",""
"5.19","72","2025-08-12","/game/40597","2025-07-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b75eed721b6148529005244dbd1ba263_1024&w=240","https://www.nintendo.com/us/store/products/burly-men-at-sea-switch/","Nintendo Switch","0","","","60%","2","Other, Adventure, Puzzle, Board game","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b75eed721b6148529005244dbd1ba263_1024","","","","https://www.metacritic.com/game/burly-men-at-sea/critic-reviews/?platform=nintendo-switch","","Burly Men at Sea","","Plug In Digital","2018-04-12T00:00:00.000Z","burly-men-at-sea-switch","https://shope.ee/5ALD8alAHo","","","9.99","75.99","1","3.99",""
"7.79","72","2025-08-11","/game/48468","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2f6ae10ddbe54e0d865cae99225cb6af_1024&w=240","https://www.nintendo.com/us/store/products/fe-switch/","Nintendo Switch","6","","20.70","70%","12","Adventure","5099.70","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2f6ae10ddbe54e0d865cae99225cb6af_1024","20097","","23.70","https://www.metacritic.com/game/fe/critic-reviews/?platform=nintendo-switch","","Fe","","Electronic Arts","2018-02-15T00:00:00.000Z","fe-switch","https://shope.ee/5ALD8alAHo","","","19.99","119.97","7","5.99",""
"34.09","72","2025-08-11","/game/156024","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7b71444b644a48f4bc910dda961ac188_1024&w=240","https://www.nintendo.com/us/store/products/mysims-cozy-bundle-switch/","Nintendo Switch","0","","92.38","38%","0","Simulation, Adventure, Lifestyle, Other","21079.38","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7b71444b644a48f4bc910dda961ac188_1024","99199","","123.38","https://www.metacritic.com/game/mysims-cozy-bundle/critic-reviews/?platform=nintendo-switch","","MySims™: Cozy Bundle","","Electronic Arts","2024-11-19T00:00:00.000Z","mysims-cozy-bundle-switch","https://shope.ee/5ALD8alAHo","","","39.99","451.98","0","24.79",""
"7.97","72","2025-08-12","/game/104457","2025-07-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bd2407b888ab4737ba6712a2b072148a_1024&w=240","https://www.nintendo.com/us/store/products/souldiers-switch/","Nintendo Switch","24","","9.44","65%","59","Action, Adventure, Role-playing","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bd2407b888ab4737ba6712a2b072148a_1024","10675","","12.24","https://www.metacritic.com/game/souldiers/critic-reviews/?platform=nintendo-switch","","Souldiers","","Plug In Digital","2022-06-02T00:00:00.000Z","souldiers-switch","https://shope.ee/5ALD8alAHo","","","19.99","43.75","36","6.99",""
"10.39","72","2025-08-18","/game/76606","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/539f692f84a746a683cbe27c45b32ce5_1024&w=240","https://www.nintendo.com/us/store/products/boyfriend-dungeon-switch/","Nintendo Switch","5","","27.00","60%","11","Role-playing, Simulation, Action, Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/539f692f84a746a683cbe27c45b32ce5_1024","28988","","15.19","https://www.metacritic.com/game/boyfriend-dungeon/critic-reviews/?platform=nintendo-switch","","Boyfriend Dungeon","","Kitfox Games","2021-08-11T00:00:00.000Z","boyfriend-dungeon-switch","https://shope.ee/5ALD8alAHo","","","19.99","74.39","8","7.99",""
