CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.79,,2026-07-21,/game/78153,2026-07-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EventHorizonSpaceDefense_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/event-horizon-space-defense-switch/,Nintendo Switch,,,7.49,86%,,"Adventure, Action, Role-playing, Arcade",769.23,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EventHorizonSpaceDefense_image500w.jpg,9500,18,11.99,https://www.metacritic.com/game/event-horizon-space-defense/critic-reviews/?platform=nintendo-switch,Event Horizon: Space Defense,,Drageus Games,2019-12-13T00:00:00.000Z,event-horizon-space-defense-switch,4,https://shope.ee/5ALD8alAHo,10,6.99,42.99,,1.99,,,,,,,
7.99,,2026-07-23,,2026-07-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DistraintDeluxeEdition_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/distraint-deluxe-edition-switch/,Nintendo Switch,,,,88%,,Adventure,,8.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DistraintDeluxeEdition_image500w.jpg,,98,,https://www.metacritic.com/game/distraint-deluxe-edition/critic-reviews/?platform=nintendo-switch,DISTRAINT: Deluxe Edition,,Ratalaika Games,2019-09-13T00:00:00.000Z,distraint-deluxe-edition-switch,24,https://shope.ee/5ALD8alAHo,60,5.99,115.99,,,,100,,,,,
2.79,,2026-07-25,/game/72571,2026-07-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SushiTime_image500w.jpg&w=240,2.5,https://www.nintendo.com/us/store/products/sushi-time-switch/,Nintendo Switch,4,,7.49,20%,5,"Simulation, Strategy, Puzzle, Adventure",2802.88,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SushiTime_image500w.jpg,8600,27,11.99,https://www.metacritic.com/game/sushi-time/critic-reviews/?platform=nintendo-switch,Sushi Time!,,Baltoro Games,2019-03-22T00:00:00.000Z,sushi-time-switch,5.99,https://shope.ee/5ALD8alAHo,16,2.49,42.99,,1.99,,,,,,,
19.99,,2026-07-19,,2026-06-22,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000061370/bf74a9c092c1fef53651964ac722d375cf96201367cbd211280c9cb2b839549f&w=240,16.41,https://www.nintendo.com/us/store/products/suzerain-kingdom-of-rizia-70050000061370-switch/,Nintendo Switch,,,39.99,28%,,,9900,16.05,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000061370/bf74a9c092c1fef53651964ac722d375cf96201367cbd211280c9cb2b839549f,36000,145.25,44.99,https://www.metacritic.com/game/suzerain-kingdom-of-rizia-70050000061370/critic-reviews/?platform=nintendo-switch,Suzerain: Kingdom of Rizia,Individual,Torpor Games,2025-08-28T00:00:00.000Z,suzerain-kingdom-of-rizia-70050000061370-switch,36.49,https://shope.ee/5ALD8alAHo,108,14.99,199,,,,,,,,,
17.45,,2026-08-02,,2026-07-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028851/ee98a9c16d5975b13bc75051dd0aba5ae118cd2008dc4f7b07eea3ad93a92539&w=240,,https://www.nintendo.com/us/store/products/snug-finder-deluxe-edition-switch/,Nintendo Switch,,,47.3,85%,,"Puzzle, Lifestyle, Other",13000,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028851/ee98a9c16d5975b13bc75051dd0aba5ae118cd2008dc4f7b07eea3ad93a92539,53354,,73.65,https://www.metacritic.com/game/snug-finder-deluxe-edition/critic-reviews/?platform=nintendo-switch,Snug Finder: Deluxe Edition,ROM Bundle,Soroka Games,2025-06-21T00:00:00.000Z,snug-finder-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,12.99,250,,,,280,,,,,
5.47,,2026-07-25,,2026-07-15,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023823/33f43f8f1e7228813ca6eed8b550358da015a5461bdc6bc13f8b71a9e03349aa&w=240,,https://www.nintendo.com/us/store/products/train-traffic-manager-goty-edition-switch/,Nintendo Switch,,,13.41,50%,,"Puzzle, Simulation, Multiplayer, Arcade",5850,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023823/33f43f8f1e7228813ca6eed8b550358da015a5461bdc6bc13f8b71a9e03349aa,14737,,25.45,https://www.metacritic.com/game/train-traffic-manager-goty-edition/critic-reviews/?platform=nintendo-switch,Train Traffic Manager GOTY Edition,ROM Bundle,Baltoro Games,2025-02-28T00:00:00.000Z,train-traffic-manager-goty-edition-switch,,https://shope.ee/5ALD8alAHo,,4.99,68.91,,3.99,,250,,,,,
44.99,,2026-07-25,,2026-06-28,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023087/199c487bdef2fc4bb59f77b59fe01600b0d9d6c743e586357e8c3f98b5e8735c&w=240,,https://www.nintendo.com/us/store/products/police-simulator-patrol-officers-nintendo-switch-extended-edition-switch/,Nintendo Switch,,,140,45%,,Simulation,23660,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023087/199c487bdef2fc4bb59f77b59fe01600b0d9d6c743e586357e8c3f98b5e8735c,108500,,135,https://www.metacritic.com/game/police-simulator-patrol-officers-nintendo-switch-extended-edition/critic-reviews/?platform=nintendo-switch,Police Simulator: Patrol Officers: Nintendo Switch™ Extended Edition ,ROM Bundle,astragon,2024-10-29T00:00:00.000Z,police-simulator-patrol-officers-nintendo-switch-extended-edition-switch,,https://shope.ee/5ALD8alAHo,,34.99,680,,,2,3080,,,,,
37.98,,2026-07-19,,2026-07-04,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025117/5379a01156af53ceb73c06691a44a5d2786ba64c588beefdb837236e2ff5867f&w=240,,https://www.nintendo.com/us/store/products/tribes-of-midgard-deluxe-edition-switch/,Nintendo Switch,,,101,75%,,"Action, Adventure, Role-playing",2128,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025117/5379a01156af53ceb73c06691a44a5d2786ba64c588beefdb837236e2ff5867f,89800,,112.9,https://www.metacritic.com/game/tribes-of-midgard-deluxe-edition/critic-reviews/?platform=nintendo-switch,Tribes of Midgard Deluxe Edition,ROM Bundle,Take-Two Interactive,2024-10-22T00:00:00.000Z,tribes-of-midgard-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,29.98,668,,,1,825,,,,,
11.82,,2026-07-19,,2026-06-27,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024441/dd247ae6febc64035b1792693fe1c30ae0c26a66555dd9490a9f6aa9cdfb13bb&w=240,,https://www.nintendo.com/us/store/products/eroblast-waifu-dating-sim-37-waifus-switch/,Nintendo Switch,,,31.50,70%,,"Simulation, Adventure, Lifestyle, Puzzle",5800,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024441/dd247ae6febc64035b1792693fe1c30ae0c26a66555dd9490a9f6aa9cdfb13bb,35400,,43.50,https://www.metacritic.com/game/eroblast-waifu-dating-sim-37-waifus/critic-reviews/?platform=nintendo-switch,Eroblast: Waifu Dating Sim - 37 Waifus,ROM Bundle,YABAI.GAMES,2024-09-13T00:00:00.000Z,eroblast-waifu-dating-sim-37-waifus-switch,,https://shope.ee/5ALD8alAHo,,29.99,161.40,,8.99,,,,,,,
2.79,,2026-07-25,,2026-07-04,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024100/ca8e2ce4a8bf5c82f47ae83dcd1ea2ea8fa9125987d3ae18aa2691c5eadd72f6&w=240,,https://www.nintendo.com/us/store/products/medieval-fantasy-jigsaw-puzzle-emperor-edition-switch/,Nintendo Switch,,,7.49,97%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024100/ca8e2ce4a8bf5c82f47ae83dcd1ea2ea8fa9125987d3ae18aa2691c5eadd72f6,8600,,11.99,https://www.metacritic.com/game/medieval-fantasy-jigsaw-puzzle-emperor-edition/critic-reviews/?platform=nintendo-switch,Medieval Fantasy: Jigsaw Puzzle Emperor Edition,ROM Bundle,17Studio,2024-08-22T00:00:00.000Z,medieval-fantasy-jigsaw-puzzle-emperor-edition-switch,,https://shope.ee/5ALD8alAHo,,24.99,42.99,,1.99,,100,,,,,
2.79,,2026-07-25,,2026-07-04,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024098/23b1f69192a45ae3d88e56706b792898d3bc00d7657303f1fd5815711ebe7e73&w=240,,https://www.nintendo.com/us/store/products/medieval-fantasy-jigsaw-puzzle-king-edition-switch/,Nintendo Switch,,,7.49,95%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024098/23b1f69192a45ae3d88e56706b792898d3bc00d7657303f1fd5815711ebe7e73,8600,,11.99,https://www.metacritic.com/game/medieval-fantasy-jigsaw-puzzle-king-edition/critic-reviews/?platform=nintendo-switch,Medieval Fantasy: Jigsaw Puzzle King Edition,ROM Bundle,17Studio,2024-08-15T00:00:00.000Z,medieval-fantasy-jigsaw-puzzle-king-edition-switch,,https://shope.ee/5ALD8alAHo,,19.99,42.99,,1.99,,100,,,,,
2.79,,2026-07-25,,2026-07-04,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024094/8a583cfcd5f7c8b3f8bf9a87fc1f170bd66a47e6fe712e92d7a81efe79b3f4a1&w=240,,https://www.nintendo.com/us/store/products/medieval-fantasy-jigsaw-puzzle-graph-edition-switch/,Nintendo Switch,,,7.49,93%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024094/8a583cfcd5f7c8b3f8bf9a87fc1f170bd66a47e6fe712e92d7a81efe79b3f4a1,8600,,11.99,https://www.metacritic.com/game/medieval-fantasy-jigsaw-puzzle-graph-edition/critic-reviews/?platform=nintendo-switch,Medieval Fantasy: Jigsaw Puzzle Graph Edition,ROM Bundle,17Studio,2024-08-15T00:00:00.000Z,medieval-fantasy-jigsaw-puzzle-graph-edition-switch,,https://shope.ee/5ALD8alAHo,,14.99,42.99,,1.99,,100,,,,,
2.79,,2026-07-25,,2026-07-04,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024085/72cf2cc5a8026d7b4fc2535e8495eb9f2bc80e149e4626fd868931d49bfa65f3&w=240,,https://www.nintendo.com/us/store/products/medieval-fantasy-jigsaw-puzzle-knight-edition-switch/,Nintendo Switch,,,7.49,87%,,"Puzzle, Simulation, Strategy, Party",2799.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024085/72cf2cc5a8026d7b4fc2535e8495eb9f2bc80e149e4626fd868931d49bfa65f3,8600,,11.99,https://www.metacritic.com/game/medieval-fantasy-jigsaw-puzzle-knight-edition/critic-reviews/?platform=nintendo-switch,Medieval Fantasy: Jigsaw Puzzle Knight Edition,ROM Bundle,17Studio,2024-08-15T00:00:00.000Z,medieval-fantasy-jigsaw-puzzle-knight-edition-switch,,https://shope.ee/5ALD8alAHo,,9.99,42.99,,1.99,,100,,,,,
2.79,,2026-07-20,,2026-07-07,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022847/9591a9e1bb4c531376f03f53845b1b717839a275c2554e8ad21532962f6374e7&w=240,,https://www.nintendo.com/us/store/products/pawfectly-designed-deluxe-edition-switch/,Nintendo Switch,,,7.49,97%,,"Puzzle, Simulation, Party, Education",2799.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022847/9591a9e1bb4c531376f03f53845b1b717839a275c2554e8ad21532962f6374e7,8600,,11.99,https://www.metacritic.com/game/pawfectly-designed-deluxe-edition/critic-reviews/?platform=nintendo-switch,PAWfectly Designed Deluxe Edition,ROM Bundle,COMMANDO PANDA,2024-06-28T00:00:00.000Z,pawfectly-designed-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,21.99,42.99,,1.99,,100,,,,,
3,,2026-07-24,,2026-07-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WesternFrontier_image500w.jpg&w=240,3.3,https://www.nintendo.com/us/store/products/western-frontier-switch/,Nintendo Switch,,,8.2,20%,,"Action, Arcade",517,3,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WesternFrontier_image500w.jpg,9306,37,11,https://www.metacritic.com/game/western-frontier/critic-reviews/?platform=nintendo-switch,Western Frontier,,HUNTERS,2024-03-21T00:00:00.000Z,western-frontier-switch,9.19,https://shope.ee/5ALD8alAHo,23,2.23,39.72,,2.00,,240,,,,,
20.99,,2026-07-18,,2026-06-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Last4SurviveTheOutbreak_image500w.jpg&w=240,25.99,https://www.nintendo.com/us/store/products/last-4-survive-the-outbreak-switch/,Nintendo Switch,,,54.9,59%,,"Action, Arcade, Adventure",1976,22.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Last4SurviveTheOutbreak_image500w.jpg,69900,114.35,84.9,https://www.metacritic.com/game/last-4-survive-the-outbreak/critic-reviews/?platform=nintendo-switch,Last 4 Survive: The Outbreak,,TROOOZE,2024-02-15T00:00:00.000Z,last-4-survive-the-outbreak-switch,28.69,https://shope.ee/5ALD8alAHo,65,14.99,379,,,,738,,,,,
4.19,,2026-07-19,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SudokuGameForKids_image500w.jpg&w=240,5.09,https://www.nintendo.com/us/store/products/sudoku-game-for-kids-switch/,Nintendo Switch,,,11.99,71%,,"Board game, Puzzle, Arcade, Study",2799.99,4.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SudokuGameForKids_image500w.jpg,11999,59.95,14.99,https://www.metacritic.com/game/sudoku-game-for-kids/critic-reviews/?platform=nintendo-switch,SUDOKU - GAME FOR KIDS,,DEZVOLT GAMES,2024-01-21T00:00:00.000Z,sudoku-game-for-kids-switch,11.99,https://shope.ee/5ALD8alAHo,29,9.99,50.99,,2.99,,,,,,,
3,,2026-07-24,,2026-07-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperUltimateFighters_image500w.jpg&w=240,3.3,https://www.nintendo.com/us/store/products/super-ultimate-fighters-switch/,Nintendo Switch,,,8.2,33%,,"Fighting, Arcade, Action",517,3,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperUltimateFighters_image500w.jpg,9306,37,11,https://www.metacritic.com/game/super-ultimate-fighters/critic-reviews/?platform=nintendo-switch,Super Ultimate Fighters,,HUNTERS,2023-10-19T00:00:00.000Z,super-ultimate-fighters-switch,9.19,https://shope.ee/5ALD8alAHo,23,2.23,39.72,,2.00,,200,,,,,
20.99,,2026-07-18,,2026-06-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheLegendOfShadowMaskOfTheForce_image500w.jpg&w=240,25.99,https://www.nintendo.com/us/store/products/the-legend-of-shadow-mask-of-the-force-switch/,Nintendo Switch,,,54.9,77%,,"Action, Arcade, Adventure, Role-playing",1976,22.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheLegendOfShadowMaskOfTheForce_image500w.jpg,69900,64.15,84.9,https://www.metacritic.com/game/the-legend-of-shadow-mask-of-the-force/critic-reviews/?platform=nintendo-switch,The Legend of Shadow: Mask of the Force,,TROOOZE,2023-10-12T00:00:00.000Z,the-legend-of-shadow-mask-of-the-force-switch,16.09,https://shope.ee/5ALD8alAHo,36,14.99,379,,,,414,,,,,
3.99,,2026-07-18,,2026-07-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PaintProForKids0_image500w.jpg&w=240,24.99,https://www.nintendo.com/us/store/products/paint-pro-for-kids-0-plus-switch/,Nintendo Switch,,,11.99,81%,,"Puzzle, Education, Training, Simulation",4999.99,19.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PaintProForKids0_image500w.jpg,11999,59.95,15.99,https://www.metacritic.com/game/paint-pro-for-kids-0-plus/critic-reviews/?platform=nintendo-switch,PAINT PRO for KIDS 0+,,DEZVOLT GAMES,2023-10-03T00:00:00.000Z,paint-pro-for-kids-0-plus-switch,11.99,https://shope.ee/5ALD8alAHo,29,14.99,59.99,,2.99,,,,,,,
4.27,,2026-07-21,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FRMasterFormulaRacingSimulator_image500w.jpg&w=240,4.27,https://www.nintendo.com/us/store/products/frmaster-formula-racing-simulator-switch/,Nintendo Switch,,,11.12,58%,,"Simulation, Sports, Racing, Strategy",1999.99,4.27,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FRMasterFormulaRacingSimulator_image500w.jpg,12888,55.55,12.83,https://www.metacritic.com/game/frmaster-formula-racing-simulator/critic-reviews/?platform=nintendo-switch,FRMaster - Formula Racing Simulator,,PublishMe,2023-08-19T00:00:00.000Z,frmaster-formula-racing-simulator-switch,12.83,https://shope.ee/5ALD8alAHo,29,6.99,51.34,,2.99,,422,,,,,
2.79,,2026-07-19,,2026-06-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FootballKicks_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/football-kicks-switch/,Nintendo Switch,,,7.49,80%,,"Sports, Training, Simulation, Party",2799.99,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FootballKicks_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/football-kicks/critic-reviews/?platform=nintendo-switch,Football Kicks,,Silesia Games,2022-12-08T00:00:00.000Z,football-kicks-switch,4.00,https://shope.ee/5ALD8alAHo,10,3.99,42.99,,1.99,,100,,,,,
14.99,,2026-07-19,/game/112693,2026-07-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyLastFirstKiss_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/my-last-first-kiss-switch/,Nintendo Switch,,,44.99,50%,,Adventure,2600,17.97,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyLastFirstKiss_image500w.jpg,45000,181,62.49,https://www.metacritic.com/game/my-last-first-kiss/critic-reviews/?platform=nintendo-switch,My Last First Kiss,,Voltage,2021-11-25T00:00:00.000Z,my-last-first-kiss-switch,50,https://shope.ee/5ALD8alAHo,125,24.99,244.50,,12.49,,2480,,,,,
2.93,,2026-07-27,,2026-07-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/islandfarmer/1x1_IslandFarmer_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/island-farmer-switch/,Nintendo Switch,,,7.70,30%,,"Puzzle, Board game, Education, Simulation",2800,4.49,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/islandfarmer/1x1_IslandFarmer_image500w.jpg,8600,54,11.99,https://www.metacritic.com/game/island-farmer/critic-reviews/?platform=nintendo-switch,Island Farmer,,Mens Sana Interactive,2021-11-11T00:00:00.000Z,island-farmer-switch,11.99,https://shope.ee/5ALD8alAHo,30,2.99,42.99,,2.09,,350,,,,,
